Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Passes_team,stat_Passes_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome
9.0,Stuttgart,14,8,12,64,53,11,50,Bochum,18.0,05.04.2025,14:30,away,4,0,W,team,3.14,0.66,0.46,0.54,14.0,11.0,6.0,2.0,4.0,1.0,4.0,2.0,0.81,0.82,1.0,1.0,4.0,4.0,4.0,5.0,11.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,30.0,14.0,1.0,2.0,17.0,13.0,0.65,0.6,0.31,0.57,18.0,10.0,13.0,17.0,0.53,0.28,29.0,21.0,11.0,11.0,2.0,2.0,3.3,0.71,1.0,0.0,0.4,0.36,1.98,1.27,47.0,49.0,0.0,1.0,0.0,0.0,0.71,3.3,0.71,-0.7,0.0,0.0,15,4,0,1,1,0.5,0.5,0.0,0.6666666666666666,0.5,2,0.5,4,0.5,0.5
9.0,Stuttgart,14,8,12,64,53,11,50,Hoffenheim,15.0,06.10.2024,18:30,home,1,1,D,draw,3.12,0.86,0.62,0.38,18.0,7.0,7.0,5.0,0.0,0.0,10.0,5.0,0.92,0.93,1.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,25.0,23.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,10,1,0,0,0.4,0.4,0.0,0.6666666666666666,0.5,0,0.30000000000000004,0,0.4,0.37000000000000005
9.0,Stuttgart,14,8,12,64,53,11,50,Union Berlin,13.0,06.12.2024,19:30,home,3,2,W,team,2.03,1.47,0.64,0.36,7.0,14.0,5.0,3.0,4.0,3.0,1.0,6.0,0.85,0.71,1.0,6.0,2.0,7.0,0.0,4.0,5.0,11.0,2.0,3.0,0.0,1.0,0.0,1.0,16.0,23.0,2.0,1.0,19.0,14.0,0.6,0.57,0.0,0.31,29.0,16.0,14.0,19.0,0.56,0.5,24.0,25.0,7.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,16,1,1,1,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,1,0.4,1,0.5,0.47
9.0,Stuttgart,14,8,12,64,53,11,50,Dortmund,4.0,08.02.2025,14:30,away,2,1,W,team,0.35,1.28,0.32,0.68,4.0,16.0,2.0,5.0,2.0,1.0,4.0,9.0,0.74,0.89,2.0,5.0,1.0,7.0,1.0,4.0,3.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0,13.0,30.0,5.0,1.0,13.0,14.0,0.62,0.74,0.36,0.19,16.0,22.0,14.0,13.0,0.73,0.89,31.0,15.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,5,0,1,1,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.75,0.5,2,0.5,1,0.5714285714285714,0.55
9.0,Stuttgart,14,8,12,64,53,11,50,Holstein Kiel,17.0,08.03.2025,14:30,away,2,2,D,draw,0.7,1.5,0.47,0.53,5.0,17.0,2.0,5.0,2.0,4.0,1.0,3.0,0.83,0.85,2.0,1.0,1.0,9.0,2.0,3.0,5.0,8.0,0.0,9.0,0.0,1.0,0.0,0.0,13.0,21.0,1.0,2.0,8.0,9.0,0.62,0.67,0.0,0.33,20.0,15.0,9.0,8.0,0.33,0.6,40.0,19.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15,11,0,0,0,0.5,0.5,0.3333333333333333,0.6,0.5,0,0.30000000000000004,0,0.5,0.44000000000000006
9.0,Stuttgart,14,8,12,64,53,11,50,Eintracht Frankfurt,3.0,10.11.2024,16:30,home,2,3,L,opponent,2.59,1.39,0.6,0.4,22.0,8.0,11.0,5.0,0.0,0.0,8.0,3.0,0.86,0.78,2.0,2.0,5.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,10.0,0.0,0.0,0.0,0.0,15.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2,2,0.4444444444444444,0.4444444444444444,0.25,0.6,0.5,0,0.1,-1,0.4444444444444444,0.34111111111111114
9.0,Stuttgart,14,8,12,64,53,11,50,Augsburg,12.0,11.05.2025,18:30,home,4,0,W,team,4.19,0.47,0.71,0.29,29.0,7.0,11.0,0.0,7.0,0.0,11.0,2.0,0.91,0.78,1.0,1.0,12.0,5.0,6.0,2.0,23.0,4.0,6.0,3.0,2.0,0.0,1.0,0.0,54.0,7.0,1.0,2.0,7.0,9.0,0.82,0.57,0.23,0.44,13.0,19.0,9.0,7.0,0.77,0.75,7.0,43.0,13.0,6.0,0.0,7.0,4.48,0.0,1.0,0.0,0.57,0.34,2.38,0.46,42.0,27.0,0.0,0.0,0.0,1.0,0.0,4.48,0.0,0.39,0.0,1.0,15,0,1,1,1,0.5,0.5,0.4,0.6,0.5,1,0.3,4,0.5,0.43999999999999995
9.0,Stuttgart,14,8,12,64,53,11,50,Augsburg,12.0,12.01.2025,16:30,away,1,0,W,team,2.57,0.22,0.58,0.42,13.0,8.0,5.0,2.0,4.0,0.0,9.0,3.0,0.81,0.76,1.0,5.0,5.0,6.0,3.0,0.0,10.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,36.0,13.0,0.0,2.0,11.0,14.0,0.72,0.58,0.21,0.18,14.0,23.0,14.0,11.0,0.65,0.61,29.0,28.0,10.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,1,0.5454545454545454,0.6,0.4,0.6666666666666666,1.0,2,0.5,1,0.6,0.57
9.0,Stuttgart,14,8,12,64,53,11,50,Werder Bremen,8.0,13.04.2025,14:30,home,1,2,L,opponent,1.7,1.51,0.48,0.52,12.0,14.0,4.0,5.0,3.0,2.0,3.0,4.0,0.8,0.81,3.0,2.0,4.0,4.0,4.0,5.0,8.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,20.0,24.0,1.0,3.0,13.0,12.0,0.64,0.61,0.24,0.45,13.0,17.0,12.0,13.0,0.58,0.46,26.0,28.0,11.0,9.0,3.0,3.0,1.31,1.62,2.0,3.0,0.28,0.55,1.14,1.55,39.0,51.0,0.0,0.0,0.0,1.0,1.62,1.31,-0.38,0.31,1.0,0.0,15,17,1,2,2,0.5,0.6,0.3333333333333333,0.6666666666666666,0.5,0,0.30000000000000004,-1,0.6,0.51
9.0,Stuttgart,14,8,12,64,53,11,50,B. Monchengladbach,10.0,14.09.2024,14:30,away,3,1,W,team,2.11,2.12,0.48,0.52,12.0,15.0,7.0,7.0,0.0,0.0,2.0,6.0,0.84,0.79,2.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,16.0,0.0,0.0,0.0,0.0,22.0,18.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,1,0.5384615384615384,0.6,0.3333333333333333,0.7142857142857143,0.0,1,0.4,2,0.6,0.54
9.0,Stuttgart,14,8,12,64,53,11,50,RB Leipzig,7.0,15.01.2025,19:30,home,2,1,W,team,2.33,0.93,0.58,0.42,14.0,6.0,6.0,3.0,5.0,1.0,5.0,0.0,0.84,0.78,2.0,7.0,5.0,1.0,3.0,2.0,9.0,3.0,5.0,3.0,0.0,1.0,1.0,0.0,29.0,9.0,2.0,3.0,19.0,10.0,0.73,0.76,0.18,0.1,13.0,17.0,10.0,19.0,0.46,0.5,18.0,41.0,13.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15,13,1,1,1,0.5714285714285714,0.6,0.42857142857142855,0.7142857142857143,0.5,2,0.5,1,0.6,0.57
9.0,Stuttgart,14,8,12,64,53,11,50,Wolfsburg,11.0,15.02.2025,14:30,home,1,2,L,opponent,0.82,1.67,0.58,0.42,10.0,7.0,4.0,3.0,2.0,2.0,7.0,5.0,0.85,0.73,3.0,4.0,3.0,0.0,3.0,4.0,8.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,27.0,18.0,0.0,2.0,15.0,10.0,0.75,0.54,0.24,0.24,15.0,29.0,10.0,15.0,0.56,0.61,34.0,33.0,4.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,18,1,2,2,0.5333333333333333,0.6,0.375,0.7142857142857143,0.5,0,0.30000000000000004,-1,0.6,0.51
9.0,Stuttgart,14,8,12,64,53,11,50,Heidenheim,16.0,15.12.2024,14:30,away,3,1,W,team,2.3,0.81,0.67,0.33,18.0,9.0,7.0,2.0,6.0,1.0,6.0,9.0,0.86,0.68,3.0,4.0,4.0,3.0,7.0,4.0,11.0,6.0,7.0,3.0,1.0,1.0,1.0,0.0,33.0,19.0,0.0,2.0,25.0,13.0,0.77,0.51,0.1,0.26,21.0,16.0,13.0,25.0,0.67,0.5,24.0,24.0,7.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,9,0,1,1,0.5625,0.6,0.375,0.75,0.5,1,0.4,2,0.6,0.54
9.0,Stuttgart,14,8,12,64,53,11,50,Bayer Leverkusen,2.0,16.03.2025,18:30,home,3,4,L,opponent,2.19,1.75,0.43,0.57,11.0,16.0,6.0,4.0,5.0,3.0,1.0,10.0,0.76,0.8,3.0,2.0,3.0,6.0,2.0,6.0,11.0,13.0,0.0,3.0,0.0,1.0,0.0,1.0,33.0,35.0,1.0,3.0,14.0,13.0,0.6,0.73,0.29,0.3,19.0,25.0,13.0,14.0,0.7,0.58,45.0,21.0,12.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2,2,0.5294117647058824,0.5,0.3333333333333333,0.75,0.0,0,0.2,-1,0.5,0.41000000000000003
9.0,Stuttgart,14,8,12,64,53,11,50,RB Leipzig,7.0,17.05.2025,14:30,away,3,2,W,team,2.42,1.14,0.51,0.49,15.0,8.0,7.0,5.0,7.0,2.0,8.0,5.0,0.89,0.87,0.0,1.0,6.0,1.0,2.0,2.0,14.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,29.0,21.0,2.0,3.0,9.0,9.0,0.66,0.81,0.56,0.06,10.0,17.0,9.0,9.0,0.67,0.53,20.0,19.0,11.0,4.0,3.0,4.0,2.56,1.61,0.0,0.0,0.49,0.46,1.98,0.85,42.0,39.0,0.0,1.0,0.0,0.0,1.61,2.56,-0.39,-0.44,0.0,0.0,15,13,0,1,1,0.5555555555555556,0.6,0.3333333333333333,0.7777777777777778,1.0,1,0.4,1,0.6,0.54
9.0,Stuttgart,14,8,12,64,53,11,50,Freiburg,5.0,18.01.2025,14:30,home,4,0,W,team,2.08,0.32,0.56,0.44,12.0,4.0,7.0,0.0,3.0,0.0,4.0,1.0,0.87,0.8,5.0,3.0,2.0,2.0,3.0,2.0,10.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,22.0,11.0,2.0,2.0,12.0,8.0,0.66,0.59,0.21,0.17,17.0,19.0,8.0,12.0,0.57,0.56,21.0,16.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,8,1,1,1,0.5789473684210527,0.7,0.4,0.7777777777777778,0.5,2,0.5,4,0.7,0.64
9.0,Stuttgart,14,8,12,64,53,11,50,Union Berlin,13.0,19.04.2025,17:30,away,4,4,D,draw,1.18,1.28,0.78,0.22,13.0,12.0,6.0,5.0,2.0,4.0,5.0,3.0,0.93,0.67,2.0,0.0,4.0,4.0,3.0,3.0,8.0,8.0,5.0,4.0,0.0,0.0,1.0,2.0,32.0,12.0,1.0,0.0,8.0,9.0,0.81,0.5,0.32,0.57,20.0,15.0,9.0,8.0,0.88,0.88,18.0,30.0,4.0,8.0,1.0,2.0,1.87,3.0,0.0,0.0,0.39,0.28,1.94,1.16,37.0,40.0,0.0,0.0,1.0,0.0,3.0,1.87,-1.0,-2.13,0.0,0.0,15,16,0,0,0,0.55,0.6,0.4,0.7,1.0,0,0.30000000000000004,0,0.6,0.51
9.0,Stuttgart,14,8,12,64,53,11,50,Bayern Munich,1.0,19.10.2024,17:30,away,0,4,L,opponent,0.4,3.27,0.34,0.66,4.0,22.0,1.0,10.0,0.0,0.0,3.0,7.0,0.78,0.9,2.0,0.0,2.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,22.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,14.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,2,2,0.5238095238095238,0.5,0.4,0.6363636363636364,0.5,0,0.1,-4,0.5,0.38
9.0,Stuttgart,14,8,12,64,53,11,50,St. Pauli,14.0,21.12.2024,14:30,home,0,1,L,opponent,1.76,2.09,0.73,0.27,25.0,11.0,5.0,5.0,4.0,5.0,9.0,1.0,0.89,0.71,2.0,2.0,7.0,5.0,13.0,1.0,22.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,59.0,16.0,1.0,5.0,11.0,10.0,0.76,0.44,0.31,0.33,33.0,15.0,10.0,11.0,0.55,0.81,13.0,60.0,6.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,14,1,2,2,0.5,0.5,0.36363636363636365,0.6363636363636364,1.0,0,0.0,-1,0.5,0.35
9.0,Stuttgart,14,8,12,64,53,11,50,Dortmund,4.0,22.09.2024,16:30,home,5,1,W,team,3.26,1.14,0.5,0.5,16.0,6.0,9.0,3.0,0.0,0.0,6.0,4.0,0.86,0.86,1.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,15.0,0.0,0.0,0.0,0.0,23.0,21.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,1,0.5217391304347826,0.5,0.4166666666666667,0.6363636363636364,1.0,1,0.3,4,0.5,0.43999999999999995
9.0,Stuttgart,14,8,12,64,53,11,50,Hoffenheim,15.0,23.02.2025,18:30,away,1,1,D,draw,2.99,1.0,0.55,0.45,14.0,9.0,7.0,2.0,7.0,1.0,8.0,4.0,0.86,0.8,0.0,0.0,3.0,3.0,4.0,4.0,12.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,49.0,20.0,1.0,0.0,8.0,10.0,0.78,0.65,0.2,0.29,17.0,20.0,10.0,8.0,0.52,0.59,21.0,24.0,8.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,10,0,0,0,0.5,0.4,0.4166666666666667,0.5833333333333334,0.0,0,0.2,0,0.4,0.34
9.0,Stuttgart,14,8,12,64,53,11,50,Bochum,18.0,23.11.2024,14:30,home,2,0,W,team,1.72,0.63,0.58,0.42,15.0,9.0,5.0,2.0,3.0,2.0,7.0,4.0,0.87,0.82,2.0,3.0,8.0,6.0,2.0,1.0,12.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,39.0,12.0,2.0,1.0,16.0,7.0,0.75,0.58,0.22,0.22,22.0,14.0,7.0,16.0,0.86,0.5,25.0,17.0,8.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,1,1,0.52,0.5,0.46153846153846156,0.5833333333333334,1.0,1,0.4,2,0.5,0.47
9.0,Stuttgart,14,8,12,64,53,11,50,Freiburg,5.0,24.08.2024,14:30,away,1,3,L,opponent,0.46,2.66,0.64,0.36,9.0,15.0,2.0,4.0,0.0,0.0,3.0,6.0,0.89,0.78,1.0,2.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,0.0,0.0,0.0,0.0,15.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,8,0,2,2,0.5,0.4,0.46153846153846156,0.5384615384615384,1.0,0,0.2,-2,0.4,0.34
9.0,Stuttgart,14,8,12,64,53,11,50,Mainz,6.0,25.01.2025,14:30,away,0,2,L,opponent,1.08,1.89,0.57,0.43,10.0,11.0,5.0,4.0,1.0,4.0,2.0,9.0,0.82,0.72,3.0,4.0,3.0,4.0,2.0,3.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,41.0,27.0,5.0,4.0,12.0,8.0,0.63,0.61,0.14,0.2,17.0,21.0,8.0,12.0,0.79,0.59,27.0,23.0,4.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,0,2,2,0.48148148148148145,0.4,0.46153846153846156,0.5,0.5,0,0.1,-2,0.4,0.31000000000000005
9.0,Stuttgart,14,8,12,64,53,11,50,Heidenheim,16.0,25.04.2025,19:30,home,0,1,L,opponent,1.9,0.51,0.7,0.3,19.0,6.0,3.0,2.0,2.0,1.0,6.0,5.0,0.9,0.75,0.0,4.0,11.0,2.0,5.0,2.0,11.0,2.0,8.0,4.0,2.0,1.0,0.0,0.0,34.0,15.0,0.0,2.0,16.0,14.0,0.77,0.67,0.27,0.19,12.0,13.0,14.0,16.0,0.67,0.71,16.0,35.0,8.0,8.0,1.0,3.0,0.39,0.83,4.0,0.0,0.46,0.46,2.8,0.72,48.0,51.0,0.0,0.0,0.0,0.0,0.83,0.39,-0.18,0.39,0.0,0.0,15,9,1,2,2,0.4642857142857143,0.3,0.42857142857142855,0.5,1.0,0,0.0,-1,0.3,0.21
9.0,Stuttgart,14,8,12,64,53,11,50,Holstein Kiel,17.0,26.10.2024,14:30,home,2,1,W,team,1.23,0.4,0.59,0.41,16.0,9.0,6.0,3.0,0.0,0.0,9.0,5.0,0.89,0.81,3.0,6.0,9.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,6.0,0.0,0.0,0.0,0.0,18.0,13.0,6.0,17.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15,11,1,1,1,0.4827586206896552,0.3,0.4666666666666667,0.5,0.0,1,0.3,1,0.3,0.3
9.0,Stuttgart,14,8,12,64,53,11,50,Bayern Munich,1.0,28.02.2025,19:30,home,1,3,L,opponent,0.94,2.17,0.53,0.47,12.0,17.0,3.0,8.0,1.0,4.0,4.0,6.0,0.83,0.86,5.0,3.0,5.0,5.0,4.0,4.0,10.0,10.0,2.0,7.0,1.0,0.0,0.0,0.0,31.0,26.0,2.0,2.0,13.0,12.0,0.71,0.79,0.33,0.22,19.0,14.0,12.0,13.0,0.61,0.56,15.0,36.0,9.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2,2,0.4666666666666667,0.3,0.4375,0.5,0.0,0,0.2,-2,0.3,0.27
9.0,Stuttgart,14,8,12,64,53,11,50,Wolfsburg,11.0,28.09.2024,14:30,away,2,2,D,draw,3.0,1.15,0.66,0.34,17.0,5.0,5.0,2.0,0.0,0.0,3.0,1.0,0.85,0.63,2.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,14.0,0.0,0.0,0.0,0.0,32.0,26.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15,18,0,0,0,0.45161290322580644,0.3,0.4375,0.4666666666666667,0.0,0,0.1,0,0.3,0.24
9.0,Stuttgart,14,8,12,64,53,11,50,Eintracht Frankfurt,3.0,29.03.2025,17:30,away,0,1,L,opponent,1.11,3.84,0.54,0.46,8.0,19.0,2.0,6.0,1.0,8.0,10.0,6.0,0.82,0.77,3.0,1.0,4.0,7.0,2.0,6.0,6.0,15.0,2.0,4.0,0.0,3.0,0.0,0.0,21.0,40.0,3.0,1.0,9.0,6.0,0.77,0.64,0.19,0.3,25.0,18.0,6.0,9.0,0.62,0.54,21.0,23.0,12.0,8.0,5.0,2.0,0.38,1.81,1.0,0.0,0.43,0.3,1.05,1.46,42.0,54.0,1.0,0.0,0.0,0.0,1.81,0.38,0.81,0.38,1.0,0.0,15,6,0,2,2,0.4375,0.3,0.4375,0.4375,0.0,0,0.0,-1,0.3,0.21
9.0,Stuttgart,14,8,12,64,53,11,50,Werder Bremen,8.0,30.11.2024,14:30,away,2,2,D,draw,1.28,1.24,0.57,0.43,10.0,20.0,4.0,6.0,3.0,4.0,2.0,11.0,0.86,0.8,1.0,1.0,4.0,10.0,2.0,4.0,5.0,14.0,5.0,6.0,0.0,1.0,0.0,1.0,16.0,30.0,1.0,0.0,8.0,13.0,0.74,0.74,0.2,0.27,21.0,17.0,13.0,8.0,0.54,0.43,26.0,18.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,17,0,0,0,0.42424242424242425,0.2,0.4375,0.4117647058823529,0.0,0,0.0,0,0.2,0.14
9.0,Stuttgart,14,8,12,64,53,11,50,Mainz,6.0,31.08.2024,14:30,home,3,3,D,draw,5.21,2.25,0.62,0.38,28.0,9.0,13.0,7.0,0.0,0.0,11.0,2.0,0.88,0.8,4.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,17.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,1,0,0,0.4117647058823529,0.2,0.4117647058823529,0.4117647058823529,0.0,0,0.0,0,0.2,0.14
13.0,Union Berlin,10,10,14,35,51,-16,40,RB Leipzig,7.0,01.02.2025,17:30,home,0,0,D,draw,1.37,0.24,0.47,0.53,21.0,6.0,6.0,2.0,2.0,0.0,4.0,5.0,0.72,0.77,3.0,2.0,6.0,2.0,9.0,2.0,7.0,3.0,14.0,3.0,0.0,1.0,0.0,0.0,32.0,17.0,2.0,3.0,12.0,5.0,0.6,0.69,0.19,0.14,23.0,20.0,5.0,12.0,0.56,0.5,38.0,63.0,8.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,13,1,0,0,0.0,0.0,0.0,0.5,0.5,0,0.0,0,0.0,0.0
