Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
14.0,St. Pauli,8,8,18,28,41,-13,32,Stuttgart,9.0,2025-05-03,14:30:00,home,0,1,L,opponent,0.3,0.7,6.0,21.0,1.0,8.0,4.0,4.0,6.0,3.0,2.0,6.0,3.0,7.0,2.0,4.0,12.0,17.0,12.0,22.0,17.0,12.0,7.0,1.0,0.22,2.82,0.0,7.0,0.74,0.88,2.0,0.0,3.0,17.0,3.0,4.0,0.0,0.0,0.0,0.0,12.0,39.0,0.53,0.72,0.15,0.33,0.56,0.3,43.0,22.0,7.0,6.0,0.08,3.23,0.0,0.0,0.34,0.41,0.19,2.3,42.0,49.0,1.0,1.0,0.0,0.0,3.23,0.08,2.23,0.06,90,92,1,2,2,0.25,0.25,0.0,1.0,0.5,0,0.2,-1,0.25,0.235,1,1,0:1,2.0,1.0,0:1,4.0,4.0,1.0,8.0,0.29999999999999893,0.7000000000000008,6.0,3.0,17.0,12.0,0.5600000000000014,0.29844999999999916,0.7399999999999993,0.8799999999999976,6.0,21.0,0.21934999999999957,2.8201999999999963
14.0,St. Pauli,8,8,18,28,41,-13,32,Mainz,6.0,2024-10-05,17:30:00,home,0,3,L,opponent,0.56,0.44,17.0,8.0,4.0,4.0,2.0,2.0,0.0,3.0,13.0,4.0,0.0,0.0,1.0,1.0,18.0,15.0,43.0,13.0,12.0,16.0,1.0,4.0,1.05,0.74,0.0,0.0,0.79,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,60,1,2,2,0.2,0.2,0.0,1.0,0.5,0,0.1,-3,0.2,0.17,3,3,0:3,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,B. Monchengladbach,10.0,2025-04-06,14:30:00,home,1,1,D,draw,0.64,0.36,26.0,5.0,9.0,3.0,11.0,2.0,0.0,2.0,6.0,2.0,11.0,0.0,0.0,0.0,13.0,6.0,20.0,18.0,6.0,13.0,2.0,8.0,1.84,0.64,4.0,1.0,0.86,0.75,0.0,0.0,12.0,4.0,14.0,1.0,0.0,0.0,0.0,1.0,38.0,10.0,0.76,0.47,0.13,0.5,0.69,0.44,10.0,57.0,4.0,5.0,2.05,0.91,0.0,0.0,0.36,0.46,1.0,0.45,47.0,35.0,0.0,0.0,0.0,0.0,0.91,2.05,-0.09,1.05,90,8,1,0,0,0.1666666666666666,0.1666666666666666,0.0,1.0,0.5,0,0.0,0,0.1666666666666666,0.1166666666666666,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Bayer Leverkusen,2.0,2024-12-07,14:30:00,away,1,2,L,opponent,0.37,0.63,12.0,6.0,4.0,2.0,4.0,7.0,3.0,1.0,6.0,2.0,2.0,2.0,2.0,3.0,8.0,10.0,22.0,17.0,10.0,8.0,0.0,3.0,1.42,0.92,3.0,1.0,0.81,0.89,0.0,0.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,18.0,24.0,0.74,0.75,0.24,0.22,0.5,0.58,16.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,10,0,2,2,0.1428571428571428,0.1428571428571428,0.0,0.5,0.5,0,0.0,-1,0.1428571428571428,0.0999999999999999,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Wolfsburg,11.0,2025-03-08,14:30:00,away,1,1,D,draw,0.42,0.58,14.0,16.0,4.0,4.0,6.0,6.0,0.0,1.0,6.0,9.0,4.0,3.0,2.0,3.0,11.0,13.0,20.0,18.0,13.0,11.0,3.0,3.0,1.44,1.96,1.0,2.0,0.76,0.84,0.0,0.0,9.0,12.0,5.0,4.0,0.0,0.0,1.0,0.0,23.0,26.0,0.63,0.72,0.26,0.39,0.71,0.75,26.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,106,0,0,0,0.125,0.125,0.0,0.3333333333333333,0.5,0,0.0,0,0.125,0.0875,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,RB Leipzig,7.0,2025-02-09,16:30:00,away,0,2,L,opponent,0.44,0.56,7.0,11.0,4.0,6.0,4.0,5.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,12.0,8.0,20.0,26.0,8.0,12.0,4.0,4.0,0.57,1.54,2.0,3.0,0.82,0.89,0.0,1.0,5.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,27.0,0.68,0.61,0.17,0.31,0.59,0.6,18.0,33.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,80,0,2,2,0.1111111111111111,0.1111111111111111,0.0,0.25,0.5,0,0.0,-2,0.1111111111111111,0.0777777777777777,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Bayern Munich,1.0,2024-11-09,14:30:00,home,0,1,L,opponent,0.24,0.76,3.0,13.0,0.0,6.0,5.0,10.0,2.0,2.0,2.0,4.0,1.0,3.0,0.0,2.0,7.0,10.0,12.0,20.0,10.0,7.0,5.0,0.0,0.08,0.83,0.0,0.0,0.74,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,11,1,2,2,0.1,0.1,0.0,0.25,0.5,0,0.0,-1,0.1,0.07,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Eintracht Frankfurt,3.0,2025-01-11,14:30:00,home,0,1,L,opponent,0.42,0.58,18.0,14.0,4.0,6.0,3.0,3.0,0.0,3.0,9.0,6.0,5.0,2.0,3.0,2.0,7.0,8.0,19.0,14.0,8.0,7.0,5.0,4.0,2.01,1.58,5.0,3.0,0.83,0.87,0.0,0.0,12.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,35.0,30.0,0.75,0.66,0.29,0.33,0.63,0.53,24.0,41.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,26,1,2,2,0.0909090909090909,0.1,0.0,0.25,0.5,0,0.0,-1,0.1,0.07,1,1,0:1,2.0,1.0,0:1,3.0,3.0,4.0,6.0,0.42000000000000137,0.5799999999999986,0.0,3.0,8.0,7.0,0.6299999999999983,0.5300000000000009,0.8300000000000017,0.8700000000000024,18.0,14.0,2.0099999999999945,1.5810499999999998
14.0,St. Pauli,8,8,18,28,41,-13,32,Eintracht Frankfurt,3.0,2025-05-11,16:30:00,away,2,2,D,draw,0.27,0.73,5.0,13.0,2.0,5.0,1.0,3.0,2.0,2.0,1.0,7.0,2.0,1.0,2.0,0.0,11.0,12.0,15.0,25.0,12.0,11.0,3.0,0.0,0.87,1.58,2.0,3.0,0.7,0.89,0.0,0.0,5.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,33.0,0.39,0.75,0.25,0.28,0.31,0.43,31.0,13.0,2.0,3.0,1.17,2.37,0.0,0.0,0.22,0.66,0.15,1.82,35.0,50.0,0.0,0.0,0.0,0.0,2.37,1.17,0.37,-0.83,90,26,0,0,0,0.0833333333333333,0.1,0.0,0.2,0.0,0,0.0,0,0.1,0.07,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Holstein Kiel,17.0,2025-04-12,14:30:00,away,2,1,W,team,0.48,0.52,14.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,5.0,0.0,15.0,11.0,30.0,18.0,11.0,15.0,1.0,4.0,1.21,0.55,1.0,1.0,0.84,0.81,0.0,0.0,10.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,17.0,8.0,0.62,0.49,0.2,0.0,0.58,0.47,29.0,44.0,7.0,5.0,1.69,0.58,0.0,0.0,0.35,0.4,1.25,0.17,46.0,44.0,1.0,0.0,0.0,1.0,0.58,1.69,-0.42,0.69,90,47,0,1,1,0.1538461538461538,0.1,0.0,0.3333333333333333,0.5,1,0.3,1,0.1,0.16,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Hoffenheim,15.0,2025-03-14,19:30:00,home,1,0,W,team,0.43,0.57,10.0,4.0,5.0,0.0,11.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,8.0,6.0,23.0,27.0,6.0,8.0,0.0,4.0,1.95,0.2,3.0,0.0,0.74,0.77,0.0,0.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,13.0,0.55,0.55,0.36,0.21,0.57,0.6,48.0,39.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,46,1,1,1,0.2142857142857142,0.2,0.125,0.3333333333333333,1.0,2,0.5,1,0.2,0.29,1,1,1:0,1.0,1.0,1:0,11.0,2.0,5.0,0.0,0.43000000000000155,0.5699999999999972,0.0,1.0,6.0,8.0,0.5699999999999972,0.599999999999998,0.7399999999999993,0.7700000000000007,10.0,4.0,1.9490999999999934,0.2017500000000003
14.0,St. Pauli,8,8,18,28,41,-13,32,Werder Bremen,8.0,2024-12-14,17:30:00,home,0,2,L,opponent,0.56,0.44,15.0,8.0,4.0,4.0,4.0,5.0,2.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,9.0,10.0,19.0,18.0,10.0,9.0,2.0,4.0,0.36,0.97,0.0,2.0,0.84,0.82,0.0,0.0,5.0,5.0,10.0,3.0,1.0,0.0,0.0,0.0,16.0,16.0,0.7,0.61,0.14,0.09,0.47,0.56,14.0,26.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,104,1,2,2,0.2,0.2,0.1111111111111111,0.3333333333333333,0.5,0,0.3,-2,0.2,0.23,2,2,0:2,2.0,2.0,0:2,4.0,5.0,4.0,4.0,0.5600000000000014,0.4399999999999988,2.0,3.0,10.0,9.0,0.46999999999999914,0.5600000000000014,0.8400000000000029,0.8199999999999961,15.0,8.0,0.3599999999999996,0.970199999999999
14.0,St. Pauli,8,8,18,28,41,-13,32,Bochum,18.0,2025-01-15,17:30:00,away,0,1,L,opponent,0.49,0.51,12.0,13.0,1.0,5.0,7.0,6.0,3.0,1.0,7.0,4.0,4.0,4.0,2.0,3.0,7.0,15.0,22.0,32.0,15.0,7.0,4.0,1.0,0.67,1.7,2.0,3.0,0.71,0.72,1.0,0.0,6.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,13.0,18.0,0.55,0.62,0.33,0.26,0.67,0.55,26.0,26.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,13,0,2,2,0.1875,0.2,0.1111111111111111,0.2857142857142857,0.5,0,0.1,-1,0.2,0.17,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Freiburg,5.0,2025-02-15,14:30:00,home,0,1,L,opponent,0.53,0.47,5.0,6.0,1.0,4.0,2.0,6.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,10.0,10.0,24.0,17.0,10.0,10.0,3.0,1.0,0.15,1.21,0.0,2.0,0.82,0.8,0.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,11.0,0.59,0.53,0.22,0.07,0.54,0.53,34.0,21.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,39,1,2,2,0.1764705882352941,0.2,0.1,0.2857142857142857,0.5,0,0.0,-1,0.2,0.14,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Augsburg,12.0,2024-09-15,14:30:00,away,1,3,L,opponent,0.56,0.44,12.0,18.0,3.0,10.0,7.0,7.0,3.0,4.0,9.0,8.0,0.0,0.0,1.0,1.0,14.0,13.0,17.0,27.0,10.0,12.0,7.0,2.0,0.63,2.48,0.0,0.0,0.79,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,6,0,2,2,0.1666666666666666,0.2,0.1,0.25,0.0,0,0.0,-2,0.2,0.14,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Bochum,18.0,2025-05-17,14:30:00,home,0,2,L,opponent,0.58,0.42,10.0,9.0,2.0,6.0,7.0,4.0,0.0,0.0,5.0,3.0,3.0,0.0,1.0,4.0,11.0,3.0,13.0,16.0,3.0,11.0,4.0,2.0,0.79,1.46,1.0,2.0,0.85,0.78,0.0,0.0,5.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,20.0,16.0,0.74,0.45,0.38,0.43,0.67,0.62,12.0,28.0,4.0,6.0,0.13,2.45,0.0,1.0,0.26,0.43,1.1,0.99,29.0,41.0,0.0,1.0,0.0,0.0,2.45,0.13,0.46,0.13,90,13,1,2,2,0.1578947368421052,0.2,0.0909090909090909,0.25,0.0,0,0.0,-2,0.2,0.14,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Heidenheim,16.0,2025-01-18,14:30:00,away,2,0,W,team,0.41,0.59,7.0,8.0,4.0,1.0,4.0,4.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0,3.0,11.0,17.0,19.0,28.0,17.0,11.0,1.0,2.0,2.24,0.75,3.0,1.0,0.74,0.81,0.0,0.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0,0.53,0.56,0.27,0.5,0.75,1.0,26.0,30.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,45,0,1,1,0.2,0.3,0.0909090909090909,0.3333333333333333,0.5,1,0.3,2,0.3,0.3,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Dortmund,4.0,2024-10-18,19:30:00,away,1,2,L,opponent,0.25,0.75,10.0,20.0,3.0,7.0,1.0,7.0,1.0,2.0,2.0,9.0,5.0,4.0,1.0,1.0,8.0,7.0,21.0,21.0,7.0,8.0,5.0,2.0,0.58,3.46,0.0,0.0,0.76,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,25,0,2,2,0.1904761904761904,0.3,0.0909090909090909,0.3,0.0,0,0.2,-1,0.3,0.27,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Bayer Leverkusen,2.0,2025-04-20,18:30:00,home,1,1,D,draw,0.42,0.58,10.0,6.0,5.0,4.0,4.0,4.0,1.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,12.0,12.0,21.0,14.0,12.0,12.0,3.0,4.0,1.15,0.74,4.0,2.0,0.81,0.86,0.0,0.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,21.0,23.0,0.73,0.75,0.24,0.29,0.33,0.57,24.0,34.0,6.0,2.0,1.22,1.46,1.0,0.0,0.31,0.41,1.16,1.57,44.0,38.0,0.0,0.0,0.0,1.0,1.46,1.22,0.46,0.2,90,10,1,0,0,0.1818181818181818,0.3,0.0833333333333333,0.3,0.0,0,0.1,0,0.3,0.24,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Stuttgart,9.0,2024-12-21,14:30:00,away,1,0,W,team,0.27,0.73,11.0,25.0,5.0,5.0,1.0,9.0,2.0,2.0,5.0,7.0,1.0,13.0,5.0,1.0,10.0,11.0,15.0,33.0,11.0,10.0,5.0,4.0,2.09,1.76,5.0,4.0,0.71,0.89,0.0,0.0,7.0,22.0,4.0,3.0,1.0,0.0,0.0,0.0,16.0,59.0,0.44,0.76,0.33,0.31,0.81,0.55,60.0,13.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,92,0,1,1,0.217391304347826,0.3,0.0833333333333333,0.3636363636363636,0.0,1,0.3,1,0.3,0.3,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Mainz,6.0,2025-02-22,14:30:00,away,0,2,L,opponent,0.47,0.53,12.0,10.0,0.0,5.0,5.0,6.0,3.0,3.0,9.0,1.0,3.0,4.0,1.0,6.0,9.0,10.0,22.0,26.0,10.0,9.0,3.0,0.0,0.85,1.35,1.0,2.0,0.78,0.78,0.0,0.0,8.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,18.0,16.0,0.59,0.59,0.4,0.38,0.63,0.58,34.0,27.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,60,0,2,2,0.2083333333333333,0.2,0.0833333333333333,0.3333333333333333,0.0,0,0.2,-2,0.2,0.2,2,2,0:2,2.0,2.0,0:2,5.0,6.0,0.0,5.0,0.46999999999999914,0.530000000000001,3.0,3.0,10.0,9.0,0.6299999999999983,0.5799999999999986,0.780000000000001,0.780000000000001,12.0,10.0,0.850099999999997,1.350149999999998
14.0,St. Pauli,8,8,18,28,41,-13,32,RB Leipzig,7.0,2024-09-22,18:30:00,home,0,0,D,draw,0.38,0.62,15.0,10.0,4.0,5.0,3.0,1.0,2.0,1.0,11.0,5.0,0.0,0.0,2.0,1.0,10.0,9.0,16.0,21.0,6.0,9.0,5.0,4.0,1.48,0.62,0.0,0.0,0.79,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,80,1,0,0,0.2,0.2,0.0769230769230769,0.3333333333333333,0.0,0,0.1,0,0.2,0.17,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,B. Monchengladbach,10.0,2024-11-24,16:30:00,away,0,2,L,opponent,0.51,0.49,15.0,15.0,3.0,4.0,4.0,5.0,0.0,1.0,7.0,7.0,5.0,4.0,3.0,1.0,7.0,8.0,25.0,10.0,8.0,7.0,2.0,3.0,0.86,2.27,2.0,5.0,0.87,0.88,0.0,0.0,11.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,23.0,25.0,0.75,0.77,0.28,0.29,0.4,0.5,15.0,32.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,8,0,2,2,0.1923076923076923,0.2,0.0769230769230769,0.3076923076923077,0.0,0,0.0,-2,0.2,0.14,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Heidenheim,16.0,2024-08-25,16:30:00,home,0,2,L,opponent,0.58,0.42,11.0,6.0,3.0,3.0,4.0,2.0,2.0,3.0,8.0,3.0,0.0,0.0,1.0,0.0,15.0,10.0,25.0,27.0,10.0,15.0,1.0,3.0,1.59,1.45,0.0,0.0,0.81,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,45,1,2,2,0.1851851851851851,0.2,0.0714285714285714,0.3076923076923077,1.0,0,0.0,-2,0.2,0.14,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Union Berlin,13.0,2025-01-26,16:30:00,home,3,0,W,team,0.44,0.56,16.0,14.0,5.0,2.0,5.0,7.0,0.0,3.0,3.0,9.0,8.0,3.0,1.0,0.0,15.0,6.0,15.0,25.0,6.0,15.0,2.0,2.0,1.23,0.88,1.0,1.0,0.78,0.82,0.0,0.0,13.0,11.0,3.0,3.0,1.0,0.0,0.0,0.0,29.0,17.0,0.69,0.58,0.41,0.44,0.73,0.58,30.0,21.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,98,1,1,1,0.2142857142857142,0.3,0.1333333333333333,0.3076923076923077,0.5,1,0.3,3,0.3,0.3,3,3,3:0,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Wolfsburg,11.0,2024-10-26,14:30:00,home,0,0,D,draw,0.54,0.46,14.0,10.0,5.0,4.0,7.0,6.0,0.0,3.0,3.0,6.0,6.0,0.0,2.0,2.0,12.0,9.0,19.0,15.0,9.0,12.0,4.0,5.0,0.83,1.1,0.0,0.0,0.81,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,106,1,0,0,0.2068965517241379,0.3,0.125,0.3076923076923077,0.0,0,0.2,0,0.3,0.27,0,0,0:0,0.0,0.0,0:0,7.0,6.0,5.0,4.0,0.5400000000000021,0.45999999999999863,0.0,3.0,9.0,12.0,0.0,0.0,0.8100000000000019,0.7900000000000008,14.0,10.0,0.8299500000000016,1.0999999999999963
14.0,St. Pauli,8,8,18,28,41,-13,32,Werder Bremen,8.0,2025-04-27,16:30:00,away,0,0,D,draw,0.49,0.51,10.0,11.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,4.0,5.0,1.0,3.0,9.0,16.0,15.0,10.0,16.0,9.0,2.0,4.0,0.62,1.24,1.0,3.0,0.83,0.84,1.0,0.0,6.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,21.0,21.0,0.66,0.68,0.25,0.19,0.82,0.5,35.0,22.0,6.0,6.0,1.27,0.72,1.0,0.0,0.42,0.59,0.82,0.95,45.0,53.0,1.0,2.0,0.0,0.0,0.72,1.27,0.72,1.27,90,104,0,0,0,0.2,0.2,0.125,0.2857142857142857,0.0,0,0.1,0,0.2,0.17,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
