Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
8.0,Nijmegen,12,7,15,51,46,5,43,Ajax,2.0,2024-12-01,15:45:00,home,1,2,L,opponent,0.51,0.49,21.0,8.0,8.0,6.0,7.0,1.0,1.0,5.0,8.0,1.0,5.0,1.0,0.0,0.0,21.0,13.0,16.0,12.0,13.0,21.0,4.0,7.0,3.0,0.9,6.0,1.0,0.84,0.85,0.0,0.0,15.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,32.0,19.0,0.66,0.77,0.26,0.67,0.68,0.65,10.0,40.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,4,1,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-1,0.0,0.0,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Willem II,16.0,2025-05-03,15:30:00,home,1,1,D,draw,0.5,0.5,21.0,10.0,4.0,3.0,4.0,2.0,2.0,2.0,17.0,5.0,0.0,2.0,1.0,1.0,9.0,15.0,26.0,8.0,15.0,9.0,2.0,3.0,2.83,0.56,4.0,0.0,0.78,0.8,0.0,0.0,15.0,5.0,6.0,5.0,2.0,0.0,1.0,0.0,22.0,14.0,0.61,0.66,0.45,0.14,0.64,0.53,13.0,26.0,10.0,9.0,2.58,0.49,0.0,0.0,0.45,0.47,2.35,0.51,43.0,67.0,2.0,0.0,0.0,0.0,0.49,2.58,0.49,1.58,129,197,1,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Groningen,13.0,2024-11-03,13:30:00,home,6,0,W,team,0.61,0.39,14.0,6.0,6.0,1.0,1.0,4.0,1.0,3.0,7.0,2.0,1.0,3.0,2.0,1.0,15.0,17.0,21.0,24.0,17.0,15.0,1.0,0.0,3.12,0.27,0.0,0.0,0.85,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,86,1,1,1,0.2,0.2,0.25,0.0,0.5,1,0.3,6,0.2,0.23,6,6,5:0,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,NAC Breda,15.0,2024-10-05,17:45:00,away,0,1,L,opponent,0.5,0.5,12.0,18.0,2.0,6.0,3.0,8.0,1.0,2.0,7.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,15.0,20.0,8.0,12.0,5.0,2.0,0.63,1.46,0.0,0.0,0.85,0.83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,123,0,2,2,0.1666666666666666,0.2,0.25,0.0,0.5,0,0.2,-1,0.2,0.2,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Sparta Rotterdam,12.0,2025-04-06,13:30:00,away,0,2,L,opponent,0.55,0.45,9.0,12.0,1.0,3.0,2.0,3.0,4.0,0.0,6.0,8.0,2.0,1.0,1.0,0.0,10.0,10.0,21.0,18.0,10.0,10.0,2.0,1.0,0.71,0.59,2.0,1.0,0.83,0.84,1.0,0.0,7.0,6.0,2.0,6.0,0.0,2.0,0.0,1.0,12.0,20.0,0.69,0.71,0.16,0.2,0.69,0.56,26.0,33.0,9.0,10.0,0.13,1.07,0.0,0.0,0.41,0.49,0.57,0.72,43.0,45.0,0.0,0.0,0.0,0.0,1.07,0.13,0.07,0.13,129,162,0,2,2,0.1428571428571428,0.2,0.25,0.0,0.5,0,0.1,-2,0.2,0.17,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,G.A. Eagles,7.0,2024-12-07,15:30:00,away,0,5,L,opponent,0.49,0.51,11.0,18.0,4.0,9.0,6.0,5.0,2.0,2.0,4.0,7.0,3.0,2.0,1.0,0.0,14.0,13.0,18.0,21.0,13.0,14.0,4.0,4.0,0.66,1.78,2.0,4.0,0.82,0.84,0.0,0.0,6.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,16.0,23.0,0.73,0.72,0.0,0.31,0.67,0.5,19.0,27.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,78,0,2,2,0.125,0.2,0.25,0.0,0.5,0,0.0,-5,0.2,0.14,5,5,0:5,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Groningen,13.0,2025-02-08,19:00:00,away,1,2,L,opponent,0.67,0.33,14.0,17.0,4.0,6.0,6.0,7.0,0.0,1.0,7.0,7.0,3.0,4.0,2.0,0.0,7.0,5.0,29.0,20.0,5.0,7.0,4.0,3.0,0.97,2.13,0.0,4.0,0.83,0.72,0.0,1.0,10.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,30.0,19.0,0.79,0.63,0.11,0.13,0.68,0.71,24.0,46.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,86,0,2,2,0.1111111111111111,0.2,0.25,0.0,1.0,0,0.0,-1,0.2,0.14,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,G.A. Eagles,7.0,2025-03-09,13:30:00,home,2,3,L,opponent,0.35,0.65,10.0,27.0,4.0,14.0,3.0,15.0,2.0,1.0,3.0,8.0,3.0,5.0,1.0,5.0,8.0,13.0,23.0,15.0,13.0,8.0,11.0,2.0,0.6,2.77,2.0,4.0,0.69,0.86,1.0,0.0,6.0,20.0,4.0,7.0,1.0,1.0,1.0,1.0,17.0,35.0,0.6,0.74,0.16,0.23,0.44,0.55,30.0,30.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,78,1,2,2,0.1,0.0,0.2,0.0,0.0,0,0.0,-1,0.0,0.0,5,5,2:3,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Waalwijk,17.0,2024-11-09,20:00:00,away,3,0,W,team,0.6,0.4,20.0,10.0,8.0,3.0,10.0,4.0,1.0,2.0,6.0,2.0,6.0,5.0,2.0,3.0,6.0,12.0,16.0,20.0,12.0,6.0,3.0,5.0,1.43,0.6,0.0,0.0,0.85,0.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,192,0,1,1,0.1818181818181818,0.2,0.2,0.1666666666666666,0.5,1,0.3,3,0.2,0.23,3,3,3:0,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Twente,6.0,2024-08-10,17:45:00,home,1,2,L,opponent,0.51,0.49,12.0,15.0,2.0,5.0,7.0,5.0,0.0,0.0,4.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,32.0,18.0,6.0,5.0,3.0,1.0,0.63,2.23,0.0,0.0,0.76,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,177,1,2,2,0.1666666666666666,0.2,0.1666666666666666,0.1666666666666666,0.5,0,0.2,-1,0.2,0.2,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Zwolle,10.0,2025-01-11,19:00:00,away,1,0,W,team,0.38,0.62,10.0,8.0,3.0,3.0,4.0,6.0,1.0,1.0,6.0,5.0,1.0,0.0,2.0,0.0,9.0,14.0,27.0,30.0,14.0,9.0,3.0,2.0,0.91,0.42,1.0,0.0,0.71,0.82,0.0,0.0,9.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,20.0,27.0,0.53,0.66,0.47,0.16,0.71,0.79,26.0,19.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,201,0,1,1,0.2307692307692307,0.4,0.1666666666666666,0.2857142857142857,0.5,1,0.4,1,0.4,0.4,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Waalwijk,17.0,2025-04-11,19:00:00,home,2,1,W,team,0.43,0.57,19.0,10.0,4.0,4.0,3.0,7.0,2.0,0.0,10.0,1.0,5.0,5.0,3.0,1.0,9.0,14.0,17.0,16.0,14.0,9.0,3.0,2.0,1.4,1.18,3.0,3.0,0.81,0.85,0.0,0.0,12.0,7.0,7.0,3.0,0.0,0.0,1.0,1.0,35.0,26.0,0.62,0.73,0.45,0.26,0.52,0.44,31.0,29.0,8.0,11.0,1.14,1.08,0.0,0.0,0.42,0.56,1.78,1.46,47.0,50.0,1.0,0.0,0.0,0.0,1.08,1.14,0.08,-0.86,129,192,1,1,1,0.2857142857142857,0.6,0.2857142857142857,0.2857142857142857,1.0,2,0.5,1,0.6,0.57,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Ajax,2.0,2025-05-11,15:45:00,away,3,0,W,team,0.35,0.65,9.0,22.0,6.0,4.0,1.0,8.0,4.0,3.0,2.0,8.0,1.0,10.0,1.0,1.0,12.0,12.0,15.0,13.0,12.0,12.0,4.0,3.0,0.75,2.44,2.0,4.0,0.75,0.88,0.0,0.0,7.0,17.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,46.0,0.53,0.78,0.22,0.21,0.53,0.44,42.0,18.0,6.0,5.0,1.82,1.33,0.0,1.0,0.26,0.56,0.88,1.81,42.0,51.0,0.0,0.0,0.0,0.0,1.33,1.82,1.33,-1.18,129,4,0,1,1,0.3333333333333333,0.8,0.2857142857142857,0.375,0.0,3,0.6,3,0.8,0.7400000000000001,3,3,3:0,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,NAC Breda,15.0,2025-05-14,19:00:00,home,3,0,W,team,0.45,0.55,11.0,9.0,5.0,0.0,3.0,5.0,0.0,0.0,5.0,7.0,1.0,2.0,1.0,2.0,9.0,5.0,25.0,11.0,5.0,9.0,0.0,2.0,2.13,1.23,2.0,1.0,0.83,0.87,0.0,0.0,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,17.0,14.0,0.66,0.7,0.32,0.17,0.45,0.5,17.0,19.0,12.0,12.0,2.19,0.0,1.0,0.0,0.49,0.66,1.53,0.92,35.0,38.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,-0.81,129,123,1,1,1,0.375,0.8,0.375,0.375,0.0,4,0.6,3,0.8,0.7400000000000001,3,3,3:0,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,PSV,1.0,2024-09-14,15:30:00,away,0,2,L,opponent,0.23,0.77,2.0,26.0,1.0,11.0,3.0,15.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,16.0,17.0,5.0,9.0,9.0,1.0,0.09,1.72,0.0,0.0,0.59,0.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,134,0,2,2,0.3529411764705882,0.8,0.375,0.3333333333333333,0.0,0,0.3,-2,0.8,0.6500000000000001,2,2,0:2,2.0,2.0,0:2,3.0,15.16,1.0,11.0,0.22920000000000026,0.7700000000000002,1.0,0.0,5.0,9.0,0.0,0.0,0.5895999999999999,0.8900000000000005,2.0,26.0,0.08919999999999996,1.719999999999999
8.0,Nijmegen,12,7,15,51,46,5,43,Utrecht,4.0,2025-03-15,15:30:00,away,1,0,W,team,0.46,0.54,13.0,19.0,3.0,5.0,5.0,6.0,3.0,0.0,5.0,7.0,5.0,7.0,0.0,1.0,8.0,12.0,16.0,22.0,12.0,8.0,5.0,2.0,1.53,1.75,1.0,2.0,0.79,0.79,0.0,0.0,7.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,14.0,30.0,0.65,0.76,0.11,0.32,0.62,0.5,25.0,27.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,184,0,1,1,0.3888888888888889,0.8,0.375,0.4,0.5,1,0.4,1,0.8,0.68,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Sparta Rotterdam,12.0,2024-12-15,13:30:00,home,1,1,D,draw,0.62,0.38,20.0,15.0,7.0,6.0,13.0,5.0,0.0,2.0,6.0,6.0,7.0,3.0,0.0,1.0,9.0,10.0,21.0,18.0,10.0,9.0,5.0,6.0,1.67,1.06,3.0,2.0,0.84,0.77,0.0,0.0,11.0,8.0,9.0,7.0,1.0,0.0,0.0,0.0,41.0,23.0,0.69,0.75,0.27,0.41,0.67,0.44,22.0,45.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,162,1,0,0,0.3684210526315789,0.6,0.3333333333333333,0.4,0.0,0,0.2,0,0.6,0.48,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Almere City,18.0,2025-02-16,11:15:00,home,2,2,D,draw,0.48,0.52,9.0,13.0,3.0,5.0,4.0,7.0,1.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,10.0,12.0,18.0,21.0,12.0,10.0,3.0,1.0,1.04,0.72,3.0,0.0,0.72,0.72,0.0,0.0,9.0,5.0,0.0,8.0,1.0,0.0,1.0,1.0,21.0,21.0,0.57,0.61,0.15,0.25,0.6,0.67,34.0,41.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,6,1,0,0,0.35,0.4,0.3,0.4,0.5,0,0.1,0,0.4,0.31,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,AZ Alkmaar,5.0,2024-08-17,19:00:00,away,0,1,L,opponent,0.43,0.57,8.0,16.0,1.0,6.0,6.0,4.0,2.0,2.0,6.0,7.0,1.0,3.0,2.0,3.0,0.0,0.0,27.0,26.0,11.0,10.0,5.0,1.0,0.17,0.94,0.0,0.0,0.77,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,3,0,2,2,0.3333333333333333,0.2,0.3,0.3636363636363636,0.5,0,0.0,-1,0.2,0.14,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Heracles,14.0,2025-05-18,13:30:00,away,2,1,W,team,0.48,0.52,12.0,20.0,7.0,7.0,5.0,9.0,1.0,0.0,1.0,8.0,4.0,5.0,0.0,1.0,9.0,9.0,23.0,18.0,9.0,9.0,6.0,5.0,1.74,1.27,4.0,1.0,0.77,0.83,0.0,0.0,6.0,11.0,6.0,9.0,0.0,1.0,0.0,0.0,18.0,37.0,0.56,0.74,0.0,0.25,0.47,0.75,33.0,32.0,5.0,12.0,1.46,1.23,1.0,0.0,0.29,0.58,0.93,1.04,47.0,45.0,2.0,0.0,0.0,0.0,1.23,1.46,0.21,-0.54,129,90,0,1,1,0.3636363636363636,0.4,0.3,0.4166666666666667,0.5,1,0.3,1,0.4,0.37,3,3,2:1,1.0,3.0,2:1,5.0,9.0,7.0,7.0,0.4800000000000001,0.5199999999999999,1.0,0.0,9.0,9.0,0.4699999999999997,0.75,0.7700000000000005,0.8300000000000012,12.0,20.0,1.739999999999999,1.2700000000000014
8.0,Nijmegen,12,7,15,51,46,5,43,Sittard,11.0,2025-01-19,15:45:00,home,4,1,W,team,0.47,0.53,14.0,9.0,7.0,2.0,2.0,1.0,0.0,5.0,7.0,7.0,0.0,0.0,1.0,0.0,14.0,6.0,18.0,16.0,6.0,14.0,1.0,3.0,1.14,0.21,1.0,0.0,0.86,0.87,0.0,0.0,9.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,18.0,8.0,0.71,0.79,0.37,0.11,0.45,0.7,31.0,29.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,158,1,1,1,0.391304347826087,0.4,0.3636363636363636,0.4166666666666667,0.5,2,0.5,3,0.4,0.43,5,5,4:1,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Heerenveen,9.0,2024-10-19,19:00:00,home,3,0,W,team,0.43,0.57,12.0,8.0,5.0,2.0,4.0,4.0,0.0,3.0,2.0,2.0,5.0,4.0,0.0,2.0,17.0,17.0,18.0,14.0,17.0,17.0,2.0,2.0,1.57,0.34,0.0,0.0,0.82,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,88,1,1,1,0.4166666666666667,0.6,0.4166666666666667,0.4166666666666667,0.5,3,0.6,3,0.6,0.6,3,3,3:0,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Heracles,14.0,2024-09-21,20:00:00,home,1,2,L,opponent,0.64,0.36,21.0,11.0,9.0,4.0,7.0,3.0,3.0,4.0,9.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,26.0,28.0,15.0,16.0,2.0,8.0,1.11,1.23,0.0,0.0,0.84,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,90,1,2,2,0.4,0.6,0.3846153846153846,0.4166666666666667,1.0,0,0.3,-1,0.6,0.51,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Twente,6.0,2025-05-22,20:00:00,away,2,3,L,opponent,0.58,0.42,26.0,15.0,8.0,7.0,8.0,5.0,2.0,1.0,15.0,6.0,3.0,2.0,1.0,0.0,11.0,12.0,31.0,20.0,12.0,11.0,4.0,6.0,2.83,1.17,5.0,2.0,0.85,0.75,0.0,1.0,17.0,8.0,9.0,7.0,3.0,0.0,0.0,0.0,38.0,28.0,0.85,0.65,0.25,0.17,0.71,0.7,36.0,57.0,13.0,9.0,1.71,2.59,1.0,0.0,0.41,0.4,2.74,0.81,57.0,56.0,2.0,0.0,0.0,0.0,2.59,1.71,-0.41,-0.29,129,177,0,2,2,0.3846153846153846,0.6,0.3846153846153846,0.3846153846153846,0.0,0,0.1,-1,0.6,0.4499999999999999,5,5,2:3,2.0,4.0,2:3,8.0,5.0,8.0,7.0,0.5799999999999992,0.42000000000000065,2.0,1.0,12.0,11.0,0.7100000000000003,0.6999999999999998,0.8499999999999993,0.75,26.0,15.0,2.8311999999999995,1.170000000000001
8.0,Nijmegen,12,7,15,51,46,5,43,Willem II,16.0,2024-12-22,15:45:00,away,1,4,L,opponent,0.6,0.4,15.0,14.0,7.0,8.0,4.0,5.0,2.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,8.0,7.0,13.0,17.0,7.0,8.0,4.0,6.0,1.54,1.39,3.0,4.0,0.87,0.83,0.0,0.0,9.0,11.0,6.0,3.0,0.0,0.0,0.0,2.0,20.0,24.0,0.73,0.72,0.23,0.33,0.83,0.75,13.0,49.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,197,0,2,2,0.3703703703703703,0.4,0.3846153846153846,0.3571428571428571,0.0,0,0.0,-3,0.4,0.28,5,5,1:4,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Twente,6.0,2025-02-23,13:30:00,away,0,2,L,opponent,0.52,0.48,11.0,13.0,2.0,5.0,4.0,2.0,2.0,1.0,3.0,7.0,6.0,1.0,1.0,3.0,11.0,8.0,17.0,20.0,8.0,11.0,3.0,2.0,1.6,2.21,2.0,4.0,0.83,0.82,0.0,0.0,8.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,23.0,12.0,0.69,0.71,0.2,0.39,0.54,0.5,21.0,20.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,177,0,2,2,0.3571428571428571,0.2,0.3846153846153846,0.3333333333333333,0.0,0,0.0,-2,0.2,0.14,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Zwolle,10.0,2024-08-24,17:45:00,home,1,0,W,team,0.53,0.47,16.0,11.0,2.0,4.0,6.0,2.0,1.0,4.0,8.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,27.0,24.0,8.0,13.0,4.0,1.0,1.95,1.27,0.0,0.0,0.83,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,201,1,1,1,0.3793103448275862,0.2,0.4285714285714285,0.3333333333333333,1.0,1,0.3,1,0.2,0.23,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Utrecht,4.0,2024-11-24,11:15:00,home,1,2,L,opponent,0.62,0.38,19.0,10.0,6.0,6.0,8.0,5.0,0.0,1.0,6.0,4.0,7.0,0.0,0.0,0.0,11.0,9.0,34.0,14.0,9.0,11.0,4.0,5.0,1.26,0.59,1.0,1.0,0.82,0.76,0.0,0.0,12.0,9.0,7.0,1.0,0.0,1.0,0.0,1.0,28.0,26.0,0.55,0.57,0.35,0.19,0.44,0.83,10.0,29.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,184,1,2,2,0.3666666666666666,0.2,0.4,0.3333333333333333,1.0,0,0.2,-1,0.2,0.2,3,3,1:2,2.0,3.0,1:2,8.0,5.0,6.0,6.0,0.6200000000000002,0.3800000000000002,0.0,1.0,9.0,11.0,0.4400000000000002,0.829999999999999,0.819999999999999,0.7600000000000006,19.0,10.0,1.2599999999999993,0.59
