Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
13.0,Union Berlin,10,10,14,35,51,-16,40,Heidenheim,16.0,2025-05-10,14:30:00,home,0,3,L,opponent,0.49,0.51,10.0,8.0,1.0,4.0,1.0,2.0,2.0,0.0,8.0,3.0,1.0,1.0,1.0,1.0,7.0,14.0,17.0,22.0,14.0,7.0,1.0,1.0,0.44,1.28,0.0,4.0,0.84,0.85,0.0,0.0,8.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,16.0,0.63,0.66,0.06,0.21,0.65,0.71,18.0,23.0,8.0,6.0,0.25,1.36,0.0,0.0,0.58,0.4,0.39,0.77,43.0,54.0,0.0,0.0,0.0,0.0,1.36,0.25,-1.64,0.25,77,42,1,2,2,0.3636363636363636,0.4,0.2857142857142857,0.5,0.5,0,0.2,-3,0.4,0.34,3,3,0:3,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Heidenheim,16.0,2025-01-11,14:30:00,away,0,2,L,opponent,0.42,0.58,10.0,16.0,6.0,9.0,4.0,5.0,1.0,0.0,2.0,5.0,2.0,2.0,1.0,0.0,8.0,10.0,14.0,15.0,10.0,8.0,7.0,6.0,1.12,1.52,1.0,3.0,0.8,0.86,1.0,0.0,5.0,10.0,5.0,6.0,1.0,0.0,0.0,0.0,15.0,36.0,0.61,0.74,0.4,0.32,0.47,0.53,22.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,42,0,2,2,0.3333333333333333,0.4,0.2857142857142857,0.4,0.0,0,0.1,-2,0.4,0.31,2,2,0:2,2.0,2.0,0:2,4.0,5.0,6.0,9.0,0.42000000000000137,0.5799999999999986,1.0,0.0,10.0,8.0,0.46999999999999914,0.5300000000000009,0.8000000000000007,0.8600000000000031,10.0,16.0,1.120000000000003,1.5199500000000006
13.0,Union Berlin,10,10,14,35,51,-16,40,Bayer Leverkusen,2.0,2025-04-12,14:30:00,away,0,0,D,draw,0.25,0.75,7.0,16.0,3.0,3.0,3.0,7.0,1.0,2.0,1.0,9.0,3.0,4.0,4.0,2.0,10.0,13.0,8.0,17.0,13.0,10.0,3.0,3.0,0.64,0.71,1.0,1.0,0.69,0.92,0.0,0.0,6.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,15.0,22.0,0.36,0.88,0.13,0.18,0.42,0.45,49.0,16.0,7.0,2.0,0.66,0.29,0.0,0.0,0.4,0.65,0.15,1.57,51.0,52.0,1.0,1.0,0.0,0.0,0.29,0.66,0.29,0.66,77,8,0,0,0,0.3076923076923077,0.4,0.2857142857142857,0.3333333333333333,0.5,0,0.0,0,0.4,0.28,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,RB Leipzig,7.0,2024-09-14,14:30:00,away,0,0,D,draw,0.3,0.7,11.0,16.0,3.0,3.0,5.0,6.0,3.0,2.0,8.0,13.0,0.0,0.0,1.0,1.0,11.0,22.0,16.0,15.0,19.0,9.0,3.0,3.0,1.13,1.43,0.0,0.0,0.78,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,64,0,0,0,0.2857142857142857,0.4,0.2857142857142857,0.2857142857142857,0.0,0,0.0,0,0.4,0.28,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Bochum,18.0,2024-12-14,14:30:00,home,0,2,L,opponent,0.69,0.31,22.0,13.0,4.0,3.0,7.0,6.0,2.0,2.0,14.0,4.0,4.0,6.0,1.0,0.0,9.0,11.0,16.0,18.0,11.0,9.0,3.0,4.0,2.01,0.92,5.0,2.0,0.83,0.61,0.0,1.0,17.0,11.0,5.0,2.0,0.0,0.0,0.0,1.0,53.0,16.0,0.8,0.45,0.39,0.18,0.77,0.55,21.0,39.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,11,1,2,2,0.2666666666666666,0.3,0.25,0.2857142857142857,0.5,0,0.0,-2,0.3,0.21,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Augsburg,12.0,2025-01-15,19:30:00,home,0,2,L,opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,5,1,2,2,0.25,0.2,0.2222222222222222,0.2857142857142857,0.5,0,0.0,-2,0.2,0.14,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,B. Monchengladbach,10.0,2025-02-15,14:30:00,home,1,2,L,opponent,0.5,0.5,18.0,9.0,3.0,5.0,4.0,5.0,0.0,1.0,8.0,3.0,7.0,1.0,4.0,0.0,8.0,9.0,26.0,17.0,9.0,8.0,3.0,2.0,2.1,2.05,1.0,3.0,0.85,0.83,0.0,0.0,14.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,29.0,20.0,0.69,0.68,0.32,0.23,0.7,0.64,26.0,40.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,6,1,2,2,0.2352941176470588,0.2,0.2,0.2857142857142857,0.5,0,0.0,-1,0.2,0.14,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Bayern Munich,1.0,2025-03-15,14:30:00,home,1,1,D,draw,0.2,0.8,7.0,18.0,3.0,4.0,2.0,14.0,1.0,2.0,4.0,7.0,0.0,7.0,1.0,1.0,8.0,13.0,9.0,18.0,13.0,8.0,3.0,2.0,0.72,1.5,1.0,4.0,0.57,0.9,0.0,0.0,4.0,6.0,3.0,12.0,0.0,0.0,0.0,0.0,14.0,33.0,0.52,0.85,0.27,0.05,0.56,0.62,76.0,21.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,9,1,0,0,0.2222222222222222,0.1,0.1818181818181818,0.2857142857142857,0.0,0,0.0,0,0.1,0.07,2,2,1:1,0.0,2.0,1:1,2.0,14.395,3.0,4.0,0.2068000000000002,0.7930000000000006,1.0,2.0,13.0,8.0,0.5600000000000014,0.6200000000000017,0.5652499999999991,0.9000000000000032,7.0,18.0,0.7199999999999992,1.5000499999999999
13.0,Union Berlin,10,10,14,35,51,-16,40,Augsburg,12.0,2025-05-17,14:30:00,away,2,1,W,team,0.37,0.63,6.0,19.0,4.0,4.0,0.0,4.0,0.0,0.0,2.0,11.0,0.0,4.0,2.0,2.0,6.0,5.0,25.0,34.0,5.0,6.0,3.0,2.0,1.15,1.69,1.0,2.0,0.74,0.85,0.0,0.0,3.0,11.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,28.0,0.53,0.7,0.1,0.32,0.53,0.77,32.0,19.0,7.0,5.0,1.94,1.25,0.0,1.0,0.31,0.65,0.29,1.5,38.0,43.0,1.0,0.0,0.0,0.0,1.25,1.94,-0.01,-0.06,77,5,0,1,1,0.2631578947368421,0.2,0.1818181818181818,0.375,0.0,1,0.3,1,0.2,0.23,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Mainz,6.0,2025-01-19,14:30:00,home,2,1,W,team,0.33,0.67,12.0,9.0,4.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,5.0,5.0,3.0,10.0,12.0,17.0,23.0,12.0,10.0,0.0,2.0,2.08,1.69,4.0,2.0,0.64,0.81,0.0,0.0,7.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,17.0,24.0,0.43,0.64,0.2,0.18,0.43,0.64,51.0,28.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,52,1,1,1,0.3,0.2,0.25,0.375,0.5,2,0.5,1,0.2,0.29,3,3,2:1,1.0,3.0,2:1,2.0,2.0,4.0,1.0,0.32999999999999874,0.6700000000000008,2.0,2.0,12.0,10.0,0.43000000000000155,0.6400000000000005,0.6399500000000005,0.8100000000000019,12.0,9.0,2.0805999999999965,1.689949999999998
13.0,Union Berlin,10,10,14,35,51,-16,40,Stuttgart,9.0,2025-04-19,17:30:00,home,4,4,D,draw,0.22,0.78,12.0,13.0,5.0,6.0,3.0,5.0,0.0,2.0,4.0,4.0,3.0,3.0,0.0,1.0,9.0,8.0,15.0,20.0,8.0,9.0,2.0,1.0,1.28,1.18,4.0,2.0,0.67,0.93,0.0,0.0,8.0,8.0,4.0,5.0,0.0,0.0,2.0,1.0,12.0,32.0,0.5,0.81,0.57,0.32,0.88,0.88,30.0,18.0,8.0,4.0,3.0,1.87,0.0,0.0,0.28,0.39,1.16,1.94,40.0,37.0,0.0,0.0,0.0,1.0,1.87,3.0,-2.13,-1.0,77,72,1,0,0,0.2857142857142857,0.2,0.2307692307692307,0.375,0.0,0,0.3,0,0.2,0.23,8,6,4:4,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Holstein Kiel,17.0,2024-10-20,14:30:00,away,2,0,W,team,0.53,0.47,14.0,12.0,4.0,5.0,3.0,7.0,1.0,2.0,6.0,6.0,4.0,1.0,4.0,1.0,8.0,11.0,17.0,26.0,11.0,8.0,5.0,2.0,1.1,1.37,0.0,0.0,0.82,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,44,0,1,1,0.3181818181818182,0.3,0.2307692307692307,0.4444444444444444,0.0,1,0.4,2,0.3,0.33,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Hoffenheim,15.0,2024-09-21,14:30:00,home,2,1,W,team,0.51,0.49,12.0,6.0,2.0,3.0,5.0,5.0,3.0,3.0,10.0,3.0,0.0,0.0,1.0,0.0,18.0,18.0,17.0,22.0,17.0,18.0,2.0,0.0,1.65,0.36,0.0,0.0,0.82,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,43,1,1,1,0.3478260869565217,0.4,0.2857142857142857,0.4444444444444444,1.0,2,0.5,1,0.4,0.43,3,3,2:1,1.0,3.0,2:1,5.0,5.0,2.0,3.0,0.5100000000000015,0.48999999999999866,3.0,3.0,17.0,18.0,0.0,0.0,0.8199999999999961,0.7700000000000007,12.0,6.0,1.6491999999999976,0.3601499999999996
13.0,Union Berlin,10,10,14,35,51,-16,40,Werder Bremen,8.0,2024-12-21,14:30:00,away,1,4,L,opponent,0.47,0.53,16.0,10.0,4.0,5.0,9.0,4.0,2.0,2.0,4.0,4.0,8.0,1.0,2.0,1.0,9.0,12.0,16.0,25.0,12.0,9.0,1.0,3.0,1.01,1.67,4.0,4.0,0.79,0.83,0.0,0.0,10.0,9.0,6.0,1.0,0.0,1.0,0.0,1.0,30.0,25.0,0.71,0.7,0.28,0.36,0.63,0.73,14.0,32.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,83,0,2,2,0.3333333333333333,0.4,0.2857142857142857,0.4,0.0,0,0.3,-3,0.4,0.37,5,5,1:4,2.0,3.0,1:2,9.0,4.0,4.0,5.0,0.46999999999999914,0.5300000000000009,2.0,2.0,12.0,9.0,0.6299999999999983,0.7299999999999999,0.7900000000000007,0.8300000000000017,16.0,10.0,1.009999999999998,1.6701500000000002
13.0,Union Berlin,10,10,14,35,51,-16,40,Dortmund,4.0,2025-02-22,17:30:00,away,0,6,L,opponent,0.35,0.65,6.0,24.0,1.0,8.0,3.0,5.0,2.0,2.0,3.0,11.0,2.0,5.0,0.0,0.0,10.0,11.0,18.0,25.0,11.0,10.0,2.0,1.0,0.27,4.47,0.0,8.0,0.75,0.86,0.0,0.0,6.0,20.0,0.0,4.0,0.0,2.0,0.0,3.0,13.0,44.0,0.5,0.73,0.29,0.36,0.81,0.47,39.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,22,0,2,2,0.32,0.4,0.2857142857142857,0.3636363636363636,1.0,0,0.1,-6,0.4,0.31,6,6,0:5,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Wolfsburg,11.0,2024-11-23,14:30:00,away,0,1,L,opponent,0.45,0.55,11.0,10.0,4.0,5.0,5.0,8.0,2.0,1.0,6.0,3.0,1.0,2.0,2.0,1.0,7.0,15.0,17.0,20.0,15.0,7.0,4.0,4.0,0.61,0.62,0.0,1.0,0.81,0.83,0.0,0.0,6.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,22.0,25.0,0.65,0.67,0.32,0.0,0.33,0.6,25.0,26.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,85,0,2,2,0.3076923076923077,0.4,0.2857142857142857,0.3333333333333333,1.0,0,0.0,-1,0.4,0.28,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Mainz,6.0,2024-08-24,14:30:00,away,1,1,D,draw,0.47,0.53,15.0,15.0,4.0,3.0,9.0,8.0,3.0,1.0,11.0,12.0,0.0,0.0,1.0,1.0,10.0,16.0,17.0,17.0,15.0,9.0,2.0,3.0,1.02,1.33,0.0,0.0,0.76,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,52,0,0,0,0.2962962962962963,0.4,0.2857142857142857,0.3076923076923077,1.0,0,0.0,0,0.4,0.28,2,2,1:1,0.0,2.0,1:1,9.0,8.0,4.0,3.0,0.46999999999999914,0.5300000000000009,3.0,1.0,15.0,9.0,0.0,0.0,0.7600000000000005,0.8199999999999961,15.0,15.0,1.020050000000003,1.3298500000000046
13.0,Union Berlin,10,10,14,35,51,-16,40,St. Pauli,14.0,2025-01-26,16:30:00,away,0,3,L,opponent,0.56,0.44,14.0,16.0,2.0,5.0,7.0,5.0,3.0,0.0,9.0,3.0,3.0,8.0,0.0,1.0,6.0,15.0,25.0,15.0,15.0,6.0,2.0,2.0,0.88,1.23,1.0,1.0,0.82,0.78,0.0,0.0,11.0,13.0,3.0,3.0,0.0,1.0,0.0,0.0,17.0,29.0,0.58,0.69,0.44,0.41,0.58,0.73,21.0,30.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,71,0,2,2,0.2857142857142857,0.4,0.2857142857142857,0.2857142857142857,0.5,0,0.0,-3,0.4,0.28,3,3,0:3,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Bochum,18.0,2025-04-27,14:30:00,away,1,1,D,draw,0.34,0.66,5.0,10.0,1.0,4.0,4.0,10.0,2.0,3.0,3.0,3.0,1.0,3.0,0.0,5.0,11.0,9.0,22.0,28.0,9.0,11.0,3.0,0.0,0.27,1.53,1.0,3.0,0.68,0.81,0.0,0.0,4.0,6.0,1.0,4.0,1.0,1.0,0.0,0.0,7.0,19.0,0.56,0.56,0.07,0.03,0.81,0.47,57.0,23.0,11.0,6.0,0.3,2.52,0.0,0.0,0.43,0.52,0.33,0.54,51.0,65.0,1.0,0.0,0.0,0.0,2.52,0.3,1.52,-0.7,77,11,0,0,0,0.2758620689655172,0.3,0.2857142857142857,0.2666666666666666,0.0,0,0.0,0,0.3,0.21,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Eintracht Frankfurt,3.0,2024-10-27,16:30:00,home,1,1,D,draw,0.48,0.52,13.0,17.0,4.0,5.0,4.0,5.0,5.0,3.0,7.0,6.0,2.0,6.0,4.0,1.0,7.0,13.0,17.0,28.0,13.0,7.0,4.0,3.0,1.44,1.81,0.0,0.0,0.72,0.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,23,1,0,0,0.2666666666666666,0.2,0.2666666666666666,0.2666666666666666,1.0,0,0.0,0,0.2,0.14,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,B. Monchengladbach,10.0,2024-09-28,14:30:00,away,0,1,L,opponent,0.39,0.61,9.0,8.0,3.0,3.0,4.0,2.0,1.0,3.0,6.0,5.0,0.0,0.0,1.0,3.0,16.0,15.0,47.0,31.0,12.0,10.0,2.0,3.0,0.73,0.98,0.0,0.0,0.71,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,6,0,2,2,0.2580645161290322,0.2,0.2666666666666666,0.25,0.0,0,0.0,-1,0.2,0.14,1,1,0:1,2.0,1.0,0:1,4.0,2.0,3.0,3.0,0.3900000000000005,0.6099999999999995,1.0,3.0,12.0,10.0,0.0,0.0,0.7099999999999983,0.8700000000000024,9.0,8.0,0.7301999999999996,0.9799999999999973
13.0,Union Berlin,10,10,14,35,51,-16,40,Freiburg,5.0,2025-03-30,14:30:00,away,2,1,W,team,0.28,0.72,10.0,9.0,6.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,8.0,11.0,13.0,17.0,11.0,8.0,2.0,4.0,0.99,1.39,3.0,2.0,0.68,0.84,0.0,0.0,6.0,5.0,4.0,4.0,0.0,0.0,1.0,0.0,15.0,28.0,0.49,0.59,0.38,0.32,0.53,0.7,64.0,24.0,11.0,3.0,1.14,1.44,0.0,0.0,0.37,0.36,0.7,1.26,53.0,49.0,0.0,1.0,0.0,0.0,1.44,1.14,0.44,-0.86,77,36,0,1,1,0.28125,0.2,0.2666666666666666,0.2941176470588235,0.0,1,0.3,1,0.2,0.23,3,3,2:1,1.0,3.0,2:1,3.0,3.0,6.0,3.0,0.27955000000000063,0.7203999999999993,4.0,3.0,11.0,8.0,0.5300000000000009,0.7000000000000008,0.6800000000000034,0.8400000000000029,10.0,9.0,0.9901500000000015,1.3897499999999936
13.0,Union Berlin,10,10,14,35,51,-16,40,St. Pauli,14.0,2024-08-30,19:30:00,home,1,0,W,team,0.43,0.57,10.0,8.0,5.0,2.0,5.0,4.0,3.0,1.0,5.0,6.0,0.0,0.0,2.0,3.0,12.0,12.0,18.0,25.0,10.0,11.0,2.0,4.0,0.8,0.5,0.0,0.0,0.79,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,71,1,1,1,0.303030303030303,0.2,0.3125,0.2941176470588235,0.0,2,0.5,1,0.2,0.29,1,1,1:0,1.0,1.0,1:0,5.0,4.0,5.0,2.0,0.43000000000000155,0.5699999999999972,3.0,1.0,10.0,11.0,0.0,0.0,0.7900000000000007,0.8300000000000017,10.0,8.0,0.8000000000000006,0.49995000000000006
13.0,Union Berlin,10,10,14,35,51,-16,40,Bayer Leverkusen,2.0,2024-11-30,14:30:00,home,1,2,L,opponent,0.37,0.63,8.0,8.0,2.0,3.0,1.0,3.0,4.0,2.0,4.0,4.0,2.0,1.0,1.0,0.0,11.0,18.0,18.0,23.0,18.0,11.0,1.0,1.0,0.62,0.94,2.0,2.0,0.72,0.85,0.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,16.0,0.52,0.75,0.14,0.21,0.71,0.71,28.0,18.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,8,1,2,2,0.2941176470588235,0.2,0.2941176470588235,0.2941176470588235,0.0,0,0.3,-1,0.2,0.23,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
8.0,Werder Bremen,14,9,11,54,57,-3,51,Wolfsburg,11.0,2025-03-01,14:30:00,home,1,2,L,opponent,0.56,0.44,15.0,9.0,7.0,3.0,8.0,2.0,2.0,0.0,2.0,2.0,6.0,4.0,1.0,3.0,9.0,13.0,26.0,17.0,13.0,9.0,1.0,6.0,1.66,0.69,3.0,1.0,0.81,0.8,0.0,0.0,10.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,29.0,16.0,0.64,0.68,0.12,0.29,0.48,0.59,15.0,53.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,85,1,2,2,0.0,0.0,0.0,0.5,0.5,0,0.0,-1,0.0,0.0,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
8.0,Werder Bremen,14,9,11,54,57,-3,51,Union Berlin,13.0,2025-05-03,14:30:00,away,2,2,D,draw,0.59,0.41,13.0,17.0,6.0,7.0,5.0,5.0,3.0,2.0,6.0,7.0,1.0,3.0,1.0,4.0,9.0,8.0,17.0,23.0,8.0,9.0,5.0,4.0,1.57,1.36,1.0,2.0,0.83,0.79,0.0,0.0,8.0,13.0,5.0,4.0,1.0,0.0,0.0,1.0,22.0,23.0,0.68,0.6,0.12,0.28,0.53,0.82,32.0,32.0,8.0,9.0,2.73,1.09,0.0,0.0,0.47,0.45,0.92,0.74,49.0,40.0,1.0,0.0,0.0,0.0,1.09,2.73,-0.91,0.73,83,77,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
8.0,Werder Bremen,14,9,11,54,57,-3,51,B. Monchengladbach,10.0,2024-11-03,16:30:00,away,1,4,L,opponent,0.53,0.47,15.0,16.0,5.0,8.0,7.0,7.0,4.0,1.0,5.0,7.0,5.0,1.0,1.0,2.0,12.0,10.0,20.0,20.0,10.0,12.0,4.0,4.0,1.46,2.39,0.0,0.0,0.83,0.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,6,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-3,0.0,0.0,5,5,1:4,2.0,4.0,1:3,7.0,7.0,5.0,8.0,0.530000000000001,0.46999999999999914,4.0,1.0,10.0,12.0,0.0,0.0,0.8300000000000017,0.8199999999999961,15.0,16.0,1.4594499999999986,2.3896499999999947
