Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
14.0,Angers,10,6,18,32,53,-21,36,Marseille,2.0,2025-02-09,19:45:00,home,0,2,L,opponent,0.21,0.79,5.0,18.0,0.0,10.0,1.0,7.0,1.0,2.0,3.0,6.0,2.0,2.0,4.0,1.0,8.0,10.0,11.0,16.0,10.0,8.0,8.0,0.0,0.49,2.45,0.0,5.0,0.72,0.92,0.0,0.0,3.0,16.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,44.0,0.66,0.84,0.43,0.46,0.67,0.69,26.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,75,1,2,2,0.3636363636363636,0.2,0.1666666666666666,0.6,0.0,0,0.0,-2,0.2,0.14,2,2,0:2,2.0,3.0,0:2,1.0,7.0,0.0,10.0,0.21008999999999903,0.7883399999999875,1.0,2.0,10.0,8.0,0.6699999999999943,0.6900000000000125,0.7200000000000172,0.9199999999999847,5.0,18.0,0.49000000000000615,2.448840000000005
14.0,Angers,10,6,18,32,53,-21,36,Brest,9.0,2025-03-09,14:00:00,away,0,2,L,opponent,0.5,0.5,7.0,19.0,1.0,7.0,6.0,6.0,1.0,1.0,4.0,7.0,2.0,5.0,4.0,1.0,14.0,8.0,22.0,20.0,8.0,14.0,5.0,1.0,0.37,3.22,1.0,9.0,0.84,0.85,0.0,0.0,6.0,17.0,1.0,2.0,1.0,1.0,0.0,1.0,13.0,30.0,0.64,0.7,0.22,0.33,0.76,0.76,30.0,31.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,0,2,2,0.3333333333333333,0.2,0.1666666666666666,0.5,1.0,0,0.0,-2,0.2,0.14,2,2,0:2,2.0,2.0,0:2,6.0,6.0,1.0,7.0,0.5,0.5,1.0,1.0,8.0,14.0,0.7599999999999928,0.7599999999999928,0.8400000000000056,0.8500000000000145,7.0,19.0,0.37009000000000347,3.2166599999999868
14.0,Angers,10,6,18,32,53,-21,36,PSG,1.0,2024-11-09,20:00:00,home,2,4,L,opponent,0.3,0.7,10.0,26.0,3.0,12.0,6.0,8.0,0.0,3.0,5.0,9.0,2.0,5.0,3.0,0.0,16.0,5.0,6.0,13.0,5.0,16.0,8.0,1.0,0.55,3.34,0.0,0.0,0.83,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,86,1,2,2,0.3076923076923077,0.0,0.1428571428571428,0.5,0.0,0,0.0,-2,0.0,0.0,6,6,2:4,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Strasbourg,7.0,2025-05-10,20:00:00,home,2,1,W,team,0.28,0.72,5.0,15.0,2.0,3.0,2.0,6.0,2.0,2.0,3.0,8.0,0.0,4.0,5.0,1.0,10.0,6.0,15.0,18.0,6.0,10.0,2.0,0.0,0.75,1.03,3.0,0.0,0.76,0.92,0.0,0.0,5.0,7.0,0.0,8.0,1.0,0.0,1.0,0.0,11.0,29.0,0.5,0.81,0.23,0.26,0.71,0.69,24.0,16.0,9.0,9.0,1.14,0.27,0.0,0.0,0.24,0.68,0.37,1.12,41.0,48.0,0.0,0.0,0.0,1.0,0.27,1.14,-0.73,-0.86,2,108,1,1,1,0.3571428571428571,0.2,0.25,0.5,0.5,1,0.3,1,0.2,0.23,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Montpellier,18.0,2025-01-12,16:15:00,away,3,1,W,team,0.42,0.58,21.0,8.0,8.0,3.0,3.0,3.0,2.0,6.0,8.0,3.0,5.0,2.0,1.0,2.0,11.0,15.0,13.0,26.0,15.0,11.0,2.0,5.0,3.14,1.3,6.0,2.0,0.84,0.83,0.0,2.0,13.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,30.0,28.0,0.78,0.65,0.23,0.09,0.63,0.5,54.0,23.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,79,0,1,1,0.4,0.4,0.25,0.5714285714285714,0.5,2,0.5,2,0.4,0.43,4,4,3:1,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Montpellier,18.0,2025-04-13,16:15:00,home,2,0,W,team,0.37,0.63,10.0,4.0,4.0,1.0,6.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,13.0,12.0,18.0,24.0,12.0,13.0,1.0,2.0,1.38,0.34,4.0,1.0,0.84,0.9,0.0,0.0,9.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,24.0,9.0,0.63,0.82,0.35,0.18,0.55,0.79,16.0,19.0,9.0,7.0,1.47,0.71,2.0,0.0,0.53,0.54,0.85,0.63,46.0,55.0,1.0,1.0,0.0,1.0,0.71,1.47,0.71,-0.53,2,79,1,1,1,0.4375,0.6,0.3333333333333333,0.5714285714285714,1.0,3,0.6,2,0.6,0.6,2,2,2:0,1.0,2.0,2:0,6.0,1.0,4.0,1.0,0.37000000000000355,0.6299999999999961,0.0,2.0,12.0,13.0,0.5500000000000044,0.7899999999999929,0.8400000000000056,0.8999999999999849,10.0,4.0,1.3801200000000249,0.34002999999999645
14.0,Angers,10,6,18,32,53,-21,36,Monaco,3.0,2025-03-15,18:00:00,home,0,2,L,opponent,0.44,0.56,6.0,16.0,2.0,5.0,0.0,9.0,1.0,2.0,4.0,6.0,0.0,5.0,1.0,0.0,11.0,12.0,13.0,12.0,12.0,11.0,3.0,2.0,0.49,1.95,1.0,2.0,0.79,0.85,0.0,0.0,3.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,13.0,33.0,0.64,0.74,0.2,0.13,0.71,0.62,36.0,17.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,78,1,2,2,0.4117647058823529,0.6,0.3,0.5714285714285714,1.0,0,0.3,-2,0.6,0.51,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Strasbourg,7.0,2024-09-15,16:00:00,away,1,1,D,draw,0.49,0.51,12.0,10.0,2.0,5.0,9.0,6.0,1.0,4.0,5.0,4.0,5.0,1.0,1.0,0.0,13.0,15.0,18.0,26.0,14.0,11.0,4.0,1.0,0.75,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,108,0,0,0,0.3888888888888889,0.6,0.3,0.5,1.0,0,0.1,0,0.6,0.4499999999999999,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Rennes,12.0,2024-12-15,16:00:00,away,0,2,L,opponent,0.56,0.44,3.0,7.0,0.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,18.0,12.0,22.0,19.0,12.0,18.0,2.0,0.0,0.36,0.61,1.0,1.0,0.84,0.83,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,14.0,15.0,0.66,0.68,0.32,0.25,0.62,0.68,11.0,19.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,97,0,2,2,0.3684210526315789,0.4,0.3,0.4444444444444444,0.5,0,0.0,-2,0.4,0.28,2,2,0:2,2.0,2.0,0:2,1.0,2.0,0.0,4.0,0.5599999999999973,0.43999999999999795,1.0,3.0,12.0,18.0,0.6200000000000039,0.679999999999992,0.8400000000000056,0.8300000000000125,3.0,7.0,0.3600100000000086,0.6101500000000105
14.0,Angers,10,6,18,32,53,-21,36,Reims,16.0,2025-02-16,16:15:00,away,1,0,W,team,0.37,0.63,10.0,16.0,3.0,4.0,4.0,1.0,1.0,2.0,6.0,6.0,1.0,6.0,3.0,2.0,13.0,6.0,16.0,16.0,6.0,13.0,4.0,2.0,1.47,1.7,5.0,2.0,0.74,0.9,0.0,0.0,7.0,7.0,3.0,9.0,0.0,0.0,0.0,0.0,23.0,32.0,0.66,0.81,0.14,0.23,0.72,0.54,30.0,37.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,96,0,1,1,0.4,0.4,0.3,0.5,0.5,1,0.3,1,0.4,0.37,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Lyon,6.0,2025-05-17,20:00:00,away,0,2,L,opponent,0.43,0.57,13.0,21.0,3.0,4.0,8.0,8.0,3.0,1.0,3.0,11.0,7.0,6.0,0.0,1.0,10.0,13.0,11.0,15.0,13.0,10.0,2.0,3.0,0.5,3.9,0.0,6.0,0.86,0.9,0.0,0.0,7.0,13.0,6.0,8.0,0.0,2.0,0.0,0.0,15.0,39.0,0.82,0.82,0.16,0.22,0.45,0.56,24.0,20.0,4.0,3.0,0.4,2.42,0.0,0.0,0.5,0.55,0.45,2.65,28.0,45.0,0.0,1.0,0.0,0.0,2.42,0.4,0.42,0.4,2,70,0,2,2,0.3809523809523809,0.2,0.3,0.4545454545454545,0.0,0,0.2,-2,0.2,0.2,2,2,0:2,2.0,2.0,0:2,8.0,8.0,3.0,4.0,0.43000000000000577,0.5699999999999997,3.0,1.0,13.0,10.0,0.44999999999999246,0.5599999999999973,0.8600000000000115,0.8999999999999849,13.0,21.0,0.5,3.8894600000000277
14.0,Angers,10,6,18,32,53,-21,36,Lens,8.0,2024-08-18,16:00:00,home,0,1,L,opponent,0.44,0.56,4.0,10.0,3.0,5.0,7.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,4.0,3.0,16.0,12.0,34.0,28.0,12.0,14.0,4.0,3.0,0.26,0.92,0.0,0.0,0.72,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,65,1,2,2,0.3636363636363636,0.2,0.2727272727272727,0.4545454545454545,0.5,0,0.1,-1,0.2,0.17,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Auxerre,11.0,2025-01-19,16:15:00,home,2,0,W,team,0.47,0.53,12.0,10.0,4.0,4.0,4.0,2.0,2.0,1.0,4.0,5.0,4.0,1.0,4.0,1.0,10.0,9.0,16.0,24.0,9.0,10.0,4.0,2.0,0.87,0.51,2.0,0.0,0.86,0.87,0.0,1.0,7.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,15.0,18.0,0.77,0.7,0.26,0.17,0.74,0.45,17.0,22.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,1,1,1,0.391304347826087,0.4,0.3333333333333333,0.4545454545454545,0.5,1,0.3,2,0.4,0.37,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Nice,4.0,2025-04-20,16:15:00,away,1,2,L,opponent,0.47,0.53,5.0,22.0,2.0,8.0,2.0,4.0,1.0,1.0,1.0,8.0,2.0,6.0,2.0,2.0,10.0,8.0,11.0,6.0,8.0,10.0,6.0,1.0,0.27,2.75,0.0,3.0,0.84,0.9,0.0,0.0,4.0,14.0,1.0,8.0,0.0,1.0,0.0,2.0,9.0,36.0,0.63,0.78,0.15,0.18,0.69,0.69,23.0,18.0,10.0,10.0,0.28,3.1,0.0,2.0,0.44,0.54,0.32,3.0,43.0,45.0,0.0,1.0,0.0,1.0,3.1,0.28,1.1,-0.72,2,82,0,2,2,0.375,0.4,0.3333333333333333,0.4166666666666667,0.0,0,0.2,-1,0.4,0.34,3,3,1:2,2.0,3.0,1:2,2.0,4.0,2.0,8.0,0.47000000000001185,0.5299999999999865,1.0,1.0,8.0,10.0,0.6900000000000125,0.6900000000000125,0.8400000000000056,0.8999999999999849,5.0,22.0,0.2700300000000029,2.7502000000000035
14.0,Angers,10,6,18,32,53,-21,36,Toulouse,10.0,2024-10-20,16:00:00,away,1,1,D,draw,0.34,0.66,8.0,18.0,4.0,6.0,2.0,8.0,4.0,2.0,2.0,7.0,2.0,5.0,1.0,0.0,11.0,9.0,18.0,23.0,9.0,11.0,5.0,3.0,1.38,1.97,0.0,0.0,0.71,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,113,0,0,0,0.36,0.2,0.3333333333333333,0.3846153846153846,0.0,0,0.1,0,0.2,0.17,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,St Etienne,17.0,2025-02-22,18:00:00,away,3,3,D,draw,0.38,0.62,13.0,19.0,4.0,8.0,3.0,4.0,0.0,3.0,9.0,5.0,0.0,6.0,3.0,1.0,13.0,16.0,24.0,22.0,16.0,13.0,5.0,1.0,2.77,1.71,5.0,1.0,0.79,0.85,0.0,0.0,10.0,11.0,3.0,8.0,2.0,1.0,0.0,1.0,16.0,35.0,0.68,0.75,0.25,0.16,0.56,0.53,31.0,17.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,106,0,0,0,0.3461538461538461,0.2,0.3333333333333333,0.3571428571428571,0.5,0,0.0,0,0.2,0.14,6,6,3:3,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Nantes,13.0,2024-09-22,16:00:00,home,1,1,D,draw,0.5,0.5,4.0,9.0,1.0,3.0,3.0,6.0,1.0,4.0,2.0,2.0,1.0,4.0,0.0,0.0,14.0,16.0,24.0,34.0,13.0,16.0,2.0,0.0,0.84,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,80,1,0,0,0.3333333333333333,0.2,0.3076923076923077,0.3571428571428571,1.0,0,0.0,0,0.2,0.14,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Lille,5.0,2024-08-24,18:00:00,away,0,2,L,opponent,0.33,0.67,5.0,11.0,2.0,6.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,4.0,1.0,10.0,21.0,22.0,25.0,17.0,9.0,4.0,2.0,0.6,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,67,0,2,2,0.3214285714285714,0.0,0.3076923076923077,0.3333333333333333,0.5,0,0.0,-2,0.0,0.0,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Auxerre,11.0,2024-11-24,16:00:00,away,0,1,L,opponent,0.52,0.48,10.0,10.0,5.0,6.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,13.0,7.0,22.0,15.0,7.0,13.0,5.0,5.0,0.85,0.56,2.0,1.0,0.83,0.82,0.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,0.0,1.0,15.0,12.0,0.61,0.61,0.38,0.24,0.5,0.64,13.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,2,2,0.3103448275862069,0.0,0.3076923076923077,0.3125,1.0,0,0.0,-1,0.0,0.0,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Lens,8.0,2025-01-26,16:15:00,away,0,1,L,opponent,0.36,0.64,2.0,16.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0,9.0,2.0,3.0,1.0,1.0,16.0,10.0,23.0,25.0,10.0,16.0,3.0,0.0,0.15,1.88,0.0,3.0,0.72,0.85,0.0,0.0,2.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,31.0,0.54,0.76,0.0,0.37,0.68,0.68,25.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,65,0,2,2,0.3,0.0,0.3076923076923077,0.2941176470588235,0.0,0,0.0,-1,0.0,0.0,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,St Etienne,17.0,2024-10-26,16:00:00,home,4,2,W,team,0.42,0.58,13.0,19.0,8.0,7.0,2.0,3.0,1.0,3.0,4.0,5.0,1.0,7.0,0.0,0.0,13.0,10.0,16.0,22.0,10.0,13.0,5.0,4.0,2.88,1.36,0.0,0.0,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,106,1,1,1,0.3225806451612903,0.2,0.3571428571428571,0.2941176470588235,0.0,1,0.3,2,0.2,0.23,6,6,4:2,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Lille,5.0,2025-04-27,14:00:00,home,0,2,L,opponent,0.37,0.63,6.0,9.0,3.0,5.0,7.0,2.0,1.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,10.0,17.0,18.0,24.0,17.0,10.0,3.0,3.0,0.78,1.36,2.0,5.0,0.78,0.88,0.0,1.0,4.0,9.0,2.0,0.0,1.0,0.0,0.0,1.0,14.0,29.0,0.64,0.76,0.09,0.2,0.57,0.53,24.0,21.0,11.0,5.0,0.61,1.24,0.0,0.0,0.41,0.54,0.51,1.53,43.0,53.0,0.0,2.0,0.0,0.0,1.24,0.61,-0.76,0.43,2,67,1,2,2,0.3125,0.2,0.3333333333333333,0.2941176470588235,0.0,0,0.2,-2,0.2,0.2,2,2,0:2,2.0,2.0,0:2,7.0,2.0,3.0,5.0,0.37000000000000355,0.6299999999999961,1.0,5.0,17.0,10.0,0.5699999999999997,0.5299999999999865,0.779999999999982,0.8799999999999959,6.0,9.0,0.779999999999982,1.3599799999999842
14.0,Angers,10,6,18,32,53,-21,36,Reims,16.0,2024-09-29,16:00:00,home,1,3,L,opponent,0.53,0.47,14.0,21.0,3.0,10.0,5.0,4.0,0.0,3.0,8.0,10.0,3.0,1.0,2.0,1.0,13.0,7.0,24.0,13.0,7.0,11.0,7.0,2.0,0.82,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,96,1,2,2,0.303030303030303,0.2,0.3125,0.2941176470588235,1.0,0,0.1,-2,0.2,0.17,4,4,1:3,2.0,4.0,1:3,5.0,4.0,3.0,10.0,0.5299999999999865,0.47000000000001185,0.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0,14.0,21.0,0.8200000000000152,3.6362400000000368
14.0,Angers,10,6,18,32,53,-21,36,Rennes,12.0,2025-03-30,16:15:00,home,0,3,L,opponent,0.42,0.58,9.0,14.0,4.0,6.0,6.0,5.0,1.0,0.0,2.0,3.0,3.0,5.0,1.0,1.0,16.0,10.0,23.0,15.0,10.0,16.0,3.0,4.0,0.71,1.55,2.0,1.0,0.84,0.9,0.0,0.0,7.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,27.0,25.0,0.69,0.83,0.14,0.23,0.59,0.71,9.0,28.0,10.0,7.0,1.0,2.41,0.0,0.0,0.56,0.63,0.89,1.3,51.0,50.0,0.0,1.0,0.0,0.0,2.41,1.0,-0.59,0.88,2,97,1,2,2,0.2941176470588235,0.2,0.2941176470588235,0.2941176470588235,0.0,0,0.0,-3,0.2,0.14,3,3,0:3,,,,,,,,,,,,,,,,,,,,,
11.0,Auxerre,11,9,14,48,51,-3,42,Monaco,3.0,2025-02-01,18:00:00,away,2,4,L,opponent,0.42,0.58,12.0,11.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,4.0,1.0,1.0,5.0,2.0,17.0,15.0,21.0,14.0,15.0,17.0,2.0,5.0,1.57,2.63,2.0,4.0,0.78,0.83,0.0,0.0,7.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,18.0,23.0,0.64,0.67,0.54,0.25,0.65,0.54,22.0,11.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,78,0,2,2,0.0,0.0,0.5,0.0,0.5,0,0.0,-2,0.0,0.0,6,6,2:4,,,,,,,,,,,,,,,,,,,,,
11.0,Auxerre,11,9,14,48,51,-3,42,Le Havre,15.0,2024-09-01,16:00:00,away,1,3,L,opponent,0.51,0.49,8.0,22.0,3.0,8.0,2.0,2.0,5.0,1.0,1.0,10.0,4.0,4.0,0.0,4.0,12.0,16.0,14.0,18.0,15.0,10.0,5.0,2.0,0.35,2.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,61,0,2,2,0.0,0.0,0.5,0.0,0.5,0,0.0,-2,0.0,0.0,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
11.0,Auxerre,11,9,14,48,51,-3,42,Toulouse,10.0,2024-12-01,16:00:00,away,0,2,L,opponent,0.49,0.51,4.0,12.0,0.0,7.0,2.0,6.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,14.0,12.0,13.0,25.0,12.0,14.0,5.0,0.0,0.08,2.17,0.0,6.0,0.75,0.8,0.0,0.0,2.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,18.0,26.0,0.52,0.47,0.36,0.28,0.77,0.63,17.0,19.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,113,0,2,2,0.0,0.0,0.5,0.0,0.5,0,0.0,-2,0.0,0.0,2,2,0:2,2.0,2.0,0:2,2.0,6.0,0.0,7.0,0.49000000000000615,0.5099999999999938,0.0,0.0,12.0,14.0,0.7699999999999895,0.629999999999996,0.75,0.7999999999999887,4.0,12.0,0.07942999999999963,2.171520000000026
